Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Luca Koleosho,Vitinho,0.05805481970310211,0.86,0.635,14,OpenPlay,MissedShots,RightFoot,Pass,Home
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Zeki Amdouni,Luca Koleosho,0.06125757470726967,0.8859999847412109,0.6719999694824219,17,OpenPlay,SavedShot,LeftFoot,Pass,Home
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Lyle Foster,,0.01711176335811615,0.87,0.750999984741211,28,OpenPlay,MissedShots,LeftFoot,TakeOn,Home
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Lyle Foster,Luca Koleosho,0.09761640429496765,0.86,0.455,36,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Anass Zaroury,Lyle Foster,0.0639837458729744,0.8169999694824219,0.5359999847412109,79,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-11,Burnley v Manchester City,Burnley,Jacob Bruun Larsen,Anass Zaroury,0.013008161447942257,0.9580000305175781,0.37599998474121094,81,FromCorner,MissedShots,Head,Aerial,Home
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Erling Haaland,Rodri,0.5058456659317017,0.9369999694824219,0.5059999847412109,3,FromCorner,Goal,LeftFoot,HeadPass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Kevin De Bruyne,Phil Foden,0.01889444887638092,0.7190000152587891,0.3890000152587891,5,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Erling Haaland,Kevin De Bruyne,0.13024680316448212,0.9519999694824218,0.4209999847412109,10,OpenPlay,MissedShots,RightFoot,Cross,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Erling Haaland,Julián Álvarez,0.11321365833282471,0.8909999847412109,0.385,35,OpenPlay,Goal,LeftFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Phil Foden,Mateo Kovacic,0.16869960725307465,0.8980000305175782,0.48200000762939454,45,OpenPlay,SavedShot,LeftFoot,TakeOn,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Erling Haaland,Julián Álvarez,0.13275626301765442,0.9440000152587891,0.6819999694824219,51,OpenPlay,BlockedShot,LeftFoot,Throughball,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Phil Foden,,0.07316727191209793,0.950999984741211,0.625999984741211,52,FromCorner,BlockedShot,LeftFoot,None,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Rodri,Kyle Walker,0.014352702535688877,0.705999984741211,0.43900001525878907,54,OpenPlay,SavedShot,RightFoot,BallRecovery,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Rodri,Julián Álvarez,0.020431943237781525,0.865999984741211,0.485,54,FromCorner,SavedShot,Head,Cross,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Julián Álvarez,Erling Haaland,0.08655776083469391,0.8819999694824219,0.33599998474121096,59,OpenPlay,MissedShots,RightFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Rodri,Julián Álvarez,0.10010907053947449,0.8590000152587891,0.3920000076293945,66,OpenPlay,BlockedShot,RightFoot,LayOff,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Nathan Aké,,0.10935002565383911,0.9580000305175781,0.49599998474121093,74,SetPiece,BlockedShot,LeftFoot,None,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Rodri,,0.6593173146247864,0.9519999694824218,0.49400001525878906,74,SetPiece,Goal,RightFoot,Rebound,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Julián Álvarez,Erling Haaland,0.13168953359127045,0.8880000305175781,0.6029999923706054,78,OpenPlay,BlockedShot,RightFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Julián Álvarez,Phil Foden,0.07177942246198654,0.8690000152587891,0.31799999237060544,85,OpenPlay,SavedShot,RightFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Phil Foden,Julián Álvarez,0.024144073948264122,0.8219999694824218,0.28399999618530275,87,SetPiece,MissedShots,LeftFoot,Pass,Away
2023,2324,2023-08-11,Burnley v Manchester City,Manchester City,Aymeric Laporte,Julián Álvarez,0.11228246241807938,0.9130000305175782,0.5270000076293946,94,SetPiece,SavedShot,Head,Cross,Away
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Eddie Nketiah,Bukayo Saka,0.08700478076934814,0.95,0.5979999923706054,9,OpenPlay,MissedShots,Head,Cross,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Kai Havertz,Gabriel Martinelli,0.03973983973264694,0.794000015258789,0.5479999923706055,23,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Bukayo Saka,Thomas Partey,0.051885101944208145,0.8819999694824219,0.30700000762939456,24,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Eddie Nketiah,Gabriel Martinelli,0.06297741830348969,0.8809999847412109,0.5690000152587891,25,FromCorner,Goal,RightFoot,BallTouch,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Bukayo Saka,William Saliba,0.037814829498529434,0.794000015258789,0.375,31,OpenPlay,Goal,LeftFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Eddie Nketiah,,0.07902981340885162,0.9159999847412109,0.34200000762939453,37,OpenPlay,MissedShots,RightFoot,None,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Declan Rice,Bukayo Saka,0.01737094298005104,0.7180000305175781,0.6309999847412109,43,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Takehiro Tomiyasu,Gabriel Martinelli,0.019561249762773514,0.750999984741211,0.6509999847412109,50,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Martin Odegaard,Thomas Partey,0.036525920033454895,0.8490000152587891,0.2620000076293945,68,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Declan Rice,Kai Havertz,0.033978916704654694,0.7780000305175782,0.4329999923706055,75,OpenPlay,SavedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Declan Rice,,0.06948760896921158,0.865999984741211,0.5329999923706055,80,OpenPlay,SavedShot,RightFoot,Aerial,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Kai Havertz,Martin Odegaard,0.06931421905755997,0.9430000305175781,0.30100000381469727,84,OpenPlay,BlockedShot,RightFoot,Pass,Home
2023,2324,2023-08-12,Arsenal v Nottingham Forest,Arsenal,Bukayo Saka,Kai Havertz,0.14559100568294525,0.9119999694824219,0.5209999847412109,86,OpenPlay,SavedShot,LeftFoot,Pass,Home
