join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened
2024-08-16_Manchester,ENG-Premier League,2425,2024-08-16 Manchester United-Fulham,1,2024,26602,2024-08-16,89,228,Manchester United,Fulham,FLH,MUN,1,0,2.04268,0.418711,True,True,https://understat.com/match/26602,Manchester
2024-08-17_Arsenal,ENG-Premier League,2425,2024-08-17 Arsenal-Wolverhampton Wanderers,1,2024,26604,2024-08-17,83,229,Arsenal,Wolverhampton Wanderers,WOL,ARS,2,0,1.6283,0.575835,True,True,https://understat.com/match/26604,Arsenal
2024-08-17_Everton,ENG-Premier League,2425,2024-08-17 Everton-Brighton,1,2024,26605,2024-08-17,72,220,Everton,Brighton,BRI,EVE,0,3,0.405325,1.79083,True,True,https://understat.com/match/26605,Everton
2024-08-17_Ipswich,ENG-Premier League,2425,2024-08-17 Ipswich-Liverpool,1,2024,26603,2024-08-17,285,87,Ipswich,Liverpool,LIV,IPS,0,2,0.342601,3.92906,True,True,https://understat.com/match/26603,Ipswich
2024-08-17_Newcastle,ENG-Premier League,2425,2024-08-17 Newcastle United-Southampton,1,2024,26606,2024-08-17,86,74,Newcastle United,Southampton,SOU,NEW,1,0,0.433489,1.95483,True,True,https://understat.com/match/26606,Newcastle
2024-08-17_Nottingham,ENG-Premier League,2425,2024-08-17 Nottingham Forest-Bournemouth,1,2024,26607,2024-08-17,249,73,Nottingham Forest,Bournemouth,BOU,NOT,1,1,1.24405,1.90915,True,True,https://understat.com/match/26607,Nottingham
2024-08-17_West,ENG-Premier League,2425,2024-08-17 West Ham-Aston Villa,1,2024,26608,2024-08-17,81,71,West Ham,Aston Villa,AVL,WHU,1,2,2.8047,2.6703,True,True,https://understat.com/match/26608,West
2024-08-18_Brentford,ENG-Premier League,2425,2024-08-18 Brentford-Crystal Palace,1,2024,26609,2024-08-18,244,78,Brentford,Crystal Palace,CRY,BRE,2,1,1.38064,1.14757,True,True,https://understat.com/match/26609,Brentford
2024-08-18_Chelsea,ENG-Premier League,2425,2024-08-18 Chelsea-Manchester City,1,2024,26610,2024-08-18,80,88,Chelsea,Manchester City,MCI,CHE,0,2,1.06123,1.18038,True,True,https://understat.com/match/26610,Chelsea
2024-08-19_Leicester,ENG-Premier League,2425,2024-08-19 Leicester-Tottenham,1,2024,26611,2024-08-19,75,82,Leicester,Tottenham,TOT,LEI,1,1,1.02614,1.40775,True,True,https://understat.com/match/26611,Leicester
2024-08-24_Aston,ENG-Premier League,2425,2024-08-24 Aston Villa-Arsenal,1,2024,26618,2024-08-24,71,83,Aston Villa,Arsenal,ARS,AVL,0,2,1.31664,1.41399,True,True,https://understat.com/match/26618,Aston
2024-08-24_Brighton,ENG-Premier League,2425,2024-08-24 Brighton-Manchester United,1,2024,26612,2024-08-24,220,89,Brighton,Manchester United,MUN,BRI,2,1,2.14153,1.28556,True,True,https://understat.com/match/26612,Brighton
2024-08-24_Crystal,ENG-Premier League,2425,2024-08-24 Crystal Palace-West Ham,1,2024,26613,2024-08-24,78,81,Crystal Palace,West Ham,WHU,CRY,0,2,1.3761,1.53421,True,True,https://understat.com/match/26613,Crystal
2024-08-24_Fulham,ENG-Premier League,2425,2024-08-24 Fulham-Leicester,1,2024,26614,2024-08-24,228,75,Fulham,Leicester,LEI,FLH,2,1,1.96218,0.857005,True,True,https://understat.com/match/26614,Fulham
2024-08-24_Manchester,ENG-Premier League,2425,2024-08-24 Manchester City-Ipswich,1,2024,26615,2024-08-24,88,285,Manchester City,Ipswich,IPS,MCI,4,1,3.07818,0.479999,True,True,https://understat.com/match/26615,Manchester
2024-08-24_Southampton,ENG-Premier League,2425,2024-08-24 Southampton-Nottingham Forest,1,2024,26616,2024-08-24,74,249,Southampton,Nottingham Forest,NOT,SOU,0,1,0.214952,2.86475,True,True,https://understat.com/match/26616,Southampton
2024-08-24_Tottenham,ENG-Premier League,2425,2024-08-24 Tottenham-Everton,1,2024,26617,2024-08-24,82,72,Tottenham,Everton,EVE,TOT,4,0,2.61143,0.648869,True,True,https://understat.com/match/26617,Tottenham
2024-08-25_Bournemouth,ENG-Premier League,2425,2024-08-25 Bournemouth-Newcastle United,1,2024,26620,2024-08-25,73,86,Bournemouth,Newcastle United,NEW,BOU,1,1,2.53513,1.89287,True,True,https://understat.com/match/26620,Bournemouth
2024-08-25_Liverpool,ENG-Premier League,2425,2024-08-25 Liverpool-Brentford,1,2024,26621,2024-08-25,87,244,Liverpool,Brentford,BRE,LIV,2,0,2.71877,0.457239,True,True,https://understat.com/match/26621,Liverpool
2024-08-25_Wolverhampton,ENG-Premier League,2425,2024-08-25 Wolverhampton Wanderers-Chelsea,1,2024,26619,2024-08-25,229,80,Wolverhampton Wanderers,Chelsea,CHE,WOL,2,6,2.4181,2.02935,True,True,https://understat.com/match/26619,Wolverhampton
2024-08-31_Arsenal,ENG-Premier League,2425,2024-08-31 Arsenal-Brighton,1,2024,26622,2024-08-31,83,220,Arsenal,Brighton,BRI,ARS,1,1,2.41798,1.81748,True,True,https://understat.com/match/26622,Arsenal
2024-08-31_Brentford,ENG-Premier League,2425,2024-08-31 Brentford-Southampton,1,2024,26623,2024-08-31,244,74,Brentford,Southampton,SOU,BRE,3,1,3.86281,1.64713,True,True,https://understat.com/match/26623,Brentford
2024-08-31_Everton,ENG-Premier League,2425,2024-08-31 Everton-Bournemouth,1,2024,26624,2024-08-31,72,73,Everton,Bournemouth,BOU,EVE,2,3,2.55629,2.95688,True,True,https://understat.com/match/26624,Everton
2024-08-31_Ipswich,ENG-Premier League,2425,2024-08-31 Ipswich-Fulham,1,2024,26625,2024-08-31,285,228,Ipswich,Fulham,FLH,IPS,1,1,0.707048,1.18883,True,True,https://understat.com/match/26625,Ipswich
2024-08-31_Leicester,ENG-Premier League,2425,2024-08-31 Leicester-Aston Villa,1,2024,26626,2024-08-31,75,71,Leicester,Aston Villa,AVL,LEI,1,2,0.774741,2.16385,True,True,https://understat.com/match/26626,Leicester
2024-08-31_Nottingham,ENG-Premier League,2425,2024-08-31 Nottingham Forest-Wolverhampton Wanderers,1,2024,26627,2024-08-31,249,229,Nottingham Forest,Wolverhampton Wanderers,WOL,NOT,1,1,1.41069,0.937632,True,True,https://understat.com/match/26627,Nottingham
2024-08-31_West,ENG-Premier League,2425,2024-08-31 West Ham-Manchester City,1,2024,26628,2024-08-31,81,88,West Ham,Manchester City,MCI,WHU,1,3,0.947201,3.19297,True,True,https://understat.com/match/26628,West
2024-09-01_Chelsea,ENG-Premier League,2425,2024-09-01 Chelsea-Crystal Palace,1,2024,26630,2024-09-01,80,78,Chelsea,Crystal Palace,CRY,CHE,1,1,2.97743,0.459708,True,True,https://understat.com/match/26630,Chelsea
2024-09-01_Manchester,ENG-Premier League,2425,2024-09-01 Manchester United-Liverpool,1,2024,26631,2024-09-01,89,87,Manchester United,Liverpool,LIV,MUN,0,3,1.50087,2.10397,True,True,https://understat.com/match/26631,Manchester
2024-09-01_Newcastle,ENG-Premier League,2425,2024-09-01 Newcastle United-Tottenham,1,2024,26629,2024-09-01,86,82,Newcastle United,Tottenham,TOT,NEW,2,1,1.58694,1.63304,True,True,https://understat.com/match/26629,Newcastle
2024-09-14_Aston,ENG-Premier League,2425,2024-09-14 Aston Villa-Everton,1,2024,26638,2024-09-14,71,72,Aston Villa,Everton,EVE,AVL,3,2,3.15876,0.852158,True,True,https://understat.com/match/26638,Aston
2024-09-14_Bournemouth,ENG-Premier League,2425,2024-09-14 Bournemouth-Chelsea,1,2024,26639,2024-09-14,73,80,Bournemouth,Chelsea,CHE,BOU,0,1,1.53731,0.932726,True,True,https://understat.com/match/26639,Bournemouth
2024-09-14_Brighton,ENG-Premier League,2425,2024-09-14 Brighton-Ipswich,1,2024,26633,2024-09-14,220,285,Brighton,Ipswich,IPS,BRI,0,0,1.75696,0.721323,True,True,https://understat.com/match/26633,Brighton
2024-09-14_Crystal,ENG-Premier League,2425,2024-09-14 Crystal Palace-Leicester,1,2024,26636,2024-09-14,78,75,Crystal Palace,Leicester,LEI,CRY,2,2,2.88716,1.65187,True,True,https://understat.com/match/26636,Crystal
2024-09-14_Fulham,ENG-Premier League,2425,2024-09-14 Fulham-West Ham,1,2024,26634,2024-09-14,228,81,Fulham,West Ham,WHU,FLH,1,1,2.88601,0.682719,True,True,https://understat.com/match/26634,Fulham
2024-09-14_Liverpool,ENG-Premier League,2425,2024-09-14 Liverpool-Nottingham Forest,1,2024,26635,2024-09-14,87,249,Liverpool,Nottingham Forest,NOT,LIV,0,1,1.17044,0.589532,True,True,https://understat.com/match/26635,Liverpool
2024-09-14_Manchester,ENG-Premier League,2425,2024-09-14 Manchester City-Brentford,1,2024,26637,2024-09-14,88,244,Manchester City,Brentford,BRE,MCI,2,1,1.55279,1.05094,True,True,https://understat.com/match/26637,Manchester
2024-09-14_Southampton,ENG-Premier League,2425,2024-09-14 Southampton-Manchester United,1,2024,26632,2024-09-14,74,89,Southampton,Manchester United,MUN,SOU,0,3,1.35593,3.02693,True,True,https://understat.com/match/26632,Southampton
