Season,season_id,Date,Game,Team,Player,Assist Player,xG,x,y,Minute,Situation,Result,Shot Type,Last Action,Home/Away
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,Lisandro Martínez,0.050078392028808594,0.970999984741211,0.6730000305175782,19,OpenPlay,MissedShots,LeftFoot,Chipped,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Casemiro,Mason Mount,0.020807035267353058,0.7469999694824219,0.47900001525878905,26,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,Casemiro,0.25769174098968506,0.9130000305175782,0.34599998474121096,28,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,Casemiro,0.4701629877090454,0.9130000305175782,0.46299999237060546,33,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Casemiro,Amad Diallo Traore,0.01805894263088703,0.9580000305175781,0.5990000152587891,36,FromCorner,MissedShots,Head,Aerial,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Casemiro,,0.07073989510536194,0.8080000305175781,0.44799999237060545,41,OpenPlay,MissedShots,RightFoot,TakeOn,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Mason Mount,,0.46622347831726074,0.9280000305175782,0.5629999923706055,52,OpenPlay,SavedShot,LeftFoot,None,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,,0.03356590494513512,0.78,0.5629999923706055,54,OpenPlay,BlockedShot,RightFoot,BallRecovery,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Kobbie Mainoo,Mason Mount,0.029925644397735596,0.7880000305175782,0.575,55,OpenPlay,MissedShots,RightFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,Casemiro,0.03178107738494873,0.7759999847412109,0.49,65,OpenPlay,BlockedShot,LeftFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Alejandro Garnacho,,0.023224636912345886,0.79,0.4109999847412109,68,FromCorner,MissedShots,RightFoot,None,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Bruno Fernandes,Alejandro Garnacho,0.09460592269897461,0.8190000152587891,0.5420000076293945,79,OpenPlay,SavedShot,RightFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Joshua Zirkzee,Alejandro Garnacho,0.09523133933544159,0.9069999694824219,0.43900001525878907,86,OpenPlay,Goal,LeftFoot,Cross,Home
2024,2425,2024-08-16,Manchester United v Fulham,Manchester United,Alejandro Garnacho,Marcus Rashford,0.3805783987045288,0.875999984741211,0.4520000076293945,93,OpenPlay,MissedShots,LeftFoot,Pass,Home
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Adama Traoré,Rodrigo Muniz,0.036473482847213745,0.8669999694824219,0.27799999237060546,7,OpenPlay,MissedShots,RightFoot,Pass,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Kenny Tete,Andreas Pereira,0.021440427750349045,0.7269999694824218,0.500999984741211,12,OpenPlay,SavedShot,RightFoot,Pass,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Rodrigo Muniz,Andreas Pereira,0.03738508000969887,0.889000015258789,0.45599998474121095,13,FromCorner,BlockedShot,Head,Cross,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Alex Iwobi,Andreas Pereira,0.018717896193265915,0.9619999694824218,0.6279999923706054,47,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Kenny Tete,Andreas Pereira,0.06600375473499298,0.950999984741211,0.5929999923706055,49,FromCorner,MissedShots,Head,Cross,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Rodrigo Muniz,,0.04453698918223381,0.8630000305175781,0.48400001525878905,61,OpenPlay,SavedShot,RightFoot,Aerial,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Adama Traoré,Sasa Lukic,0.05785633623600006,0.8090000152587891,0.5120000076293946,70,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Adama Traoré,Andreas Pereira,0.020298421382904053,0.7580000305175781,0.3609999847412109,71,OpenPlay,BlockedShot,RightFoot,Pass,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Calvin Bassey,Rodrigo Muniz,0.03420756012201309,0.8230000305175781,0.5720000076293945,75,FromCorner,BlockedShot,LeftFoot,BallTouch,Away
2024,2425,2024-08-16,Manchester United v Fulham,Fulham,Calvin Bassey,Andreas Pereira,0.0817909836769104,0.915,0.4279999923706055,90,SetPiece,MissedShots,Head,Cross,Away
2024,2425,2024-08-17,Ipswich v Liverpool,Ipswich,Omari Hutchinson,,0.04620541259646416,0.8569999694824219,0.3270000076293945,1,OpenPlay,BlockedShot,RightFoot,None,Home
