League,season_id,Game,Team,Player,Season,game_id,Date,shot_id,Assist Player,xG,x,y,Minute,body_part,Situation,Result
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,2025,28778,2025-08-15,637503,Adrien Truffert,0.3169209659099579,0.9080000305175782,0.44400001525878907,5,Right Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,2025,28778,2025-08-15,637519,David Brooks,0.42599424719810486,0.9080000305175782,0.5129999923706055,63,Left Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Antoine Semenyo,2025,28778,2025-08-15,637523,Hamed Junior Traore,0.09559009969234467,0.825,0.4829999923706055,75,Left Foot,Open Play,Goal
Premier League,2526,Liverpool v Bournemouth,Bournemouth,David Brooks,2025,28778,2025-08-15,637509,,0.038630276918411255,0.855,0.685,41,Right Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,David Brooks,2025,28778,2025-08-15,637521,Marcus Tavernier,0.07709097117185593,0.8959999847412109,0.63,70,Left Foot,Open Play,Blocked Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Evanilson,2025,28778,2025-08-15,637504,David Brooks,0.071727454662323,0.9490000152587891,0.4109999847412109,9,,From Corner,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Evanilson,2025,28778,2025-08-15,637512,David Brooks,0.09731415659189224,0.8769999694824219,0.6559999847412109,48,Left Foot,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Evanilson,2025,28778,2025-08-15,637522,Marcos Senesi,0.05321967601776123,0.9119999694824219,0.595,70,,Open Play,Missed Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Marcus Tavernier,2025,28778,2025-08-15,637506,Adam Smith,0.35100075602531433,0.87,0.5209999847412109,34,Right Foot,Open Play,Saved Shot
Premier League,2526,Liverpool v Bournemouth,Bournemouth,Marcus Tavernier,2025,28778,2025-08-15,637510,,0.045542508363723755,0.75,0.315,46,Left Foot,Direct Freekick,Blocked Shot
