league,season,game,team,player,league_id,season_id,game_id,date,shot_id,team_id,player_id,assist_player_id,assist_player,xg,location_x,location_y,minute,body_part,situation,result
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,1,2022,18202,2022-08-05 19:00:00,479033,83,7322,539138,Ben White,0.07888689637184143,0.96,0.32799999237060545,69,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,1,2022,18202,2022-08-05 19:00:00,479038,83,7322,539142,Thomas Partey,0.057627301663160324,0.95,0.27700000762939453,84,Right Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Bukayo Saka,1,2022,18202,2022-08-05 19:00:00,479040,83,7322,539149,Eddie Nketiah,0.09606440365314484,0.9290000152587891,0.33,86,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Jesus,1,2022,18202,2022-08-05 19:00:00,479020,83,5543,,,0.18183399736881256,0.8830000305175781,0.5070000076293946,3,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,1,2022,18202,2022-08-05 19:00:00,479021,83,7752,,,0.34044599533081055,0.935,0.6120000076293945,3,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Gabriel Martinelli,1,2022,18202,2022-08-05 19:00:00,479024,83,7752,539141,Oleksandr Zinchenko,0.5384950041770935,0.975,0.46900001525878904,19,,From Corner,Goal
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Martin Odegaard,1,2022,18202,2022-08-05 19:00:00,479029,83,2517,539146,Gabriel Martinelli,0.06403200328350067,0.8269999694824218,0.37400001525878906,50,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Martin Odegaard,1,2022,18202,2022-08-05 19:00:00,479031,83,2517,,,0.046703800559043884,0.7819999694824219,0.25299999237060544,55,Left Foot,Direct Freekick,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Oleksandr Zinchenko,1,2022,18202,2022-08-05 19:00:00,479022,83,2958,539143,Granit Xhaka,0.04480059817433357,0.875,0.710999984741211,7,Left Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Arsenal,Thomas Partey,1,2022,18202,2022-08-05 19:00:00,479023,83,2328,539141,Oleksandr Zinchenko,0.04902610182762146,0.8169999694824219,0.5640000152587891,8,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Eberechi Eze,1,2022,18202,2022-08-05 19:00:00,479030,78,8706,539131,Wilfried Zaha,0.3831239938735962,0.9109999847412109,0.5890000152587891,51,Right Foot,Open Play,Saved Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jean-Philippe Mateta,1,2022,18202,2022-08-05 19:00:00,479036,78,5735,539131,Wilfried Zaha,0.06217290088534355,0.894000015258789,0.6140000152587891,80,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,1,2022,18202,2022-08-05 19:00:00,479028,78,757,539129,Jordan Ayew,0.025083299726247787,0.765,0.4879999923706055,46,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,1,2022,18202,2022-08-05 19:00:00,479032,78,757,,,0.041346099227666855,0.875,0.30700000762939456,65,Left Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jeffrey Schlupp,1,2022,18202,2022-08-05 19:00:00,479037,78,757,539133,Jean-Philippe Mateta,0.08956349641084671,0.91,0.47200000762939454,80,Left Foot,Open Play,Missed Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Jordan Ayew,1,2022,18202,2022-08-05 19:00:00,479035,78,672,539123,Nathaniel Clyne,0.06403309851884842,0.8819999694824219,0.395,80,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Marc Guehi,1,2022,18202,2022-08-05 19:00:00,479039,78,7603,,,0.0,0.045999999046325686,0.5470000076293945,84,,Open Play,Own Goal
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Odsonne Edouard,1,2022,18202,2022-08-05 19:00:00,479025,78,3697,539124,Joachim Andersen,0.3935759961605072,0.92,0.5120000076293946,41,,Set Piece,Saved Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Odsonne Edouard,1,2022,18202,2022-08-05 19:00:00,479026,78,3697,539129,Jordan Ayew,0.05573190003633499,0.850999984741211,0.345,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Odsonne Edouard,1,2022,18202,2022-08-05 19:00:00,479027,78,3697,,,0.06706040352582932,0.9209999847412109,0.3659999847412109,45,Right Foot,Open Play,Blocked Shot
ENG-Premier League,2223,2022-08-05 Crystal Palace-Arsenal,Crystal Palace,Wilfried Zaha,1,2022,18202,2022-08-05 19:00:00,479034,78,522,539129,Jordan Ayew,0.028413599357008934,0.9209999847412109,0.705999984741211,71,Right Foot,Open Play,Blocked Shot
