id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
435943,2023,1,2023-08-11T19:00:00Z,FINISHED,Burnley FC,328,Manchester City FC,65,0,3,0,2,AWAY_TEAM,REGULAR,,Craig Pawson
435944,2023,1,2023-08-12T12:00:00Z,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,2,1,2,0,HOME_TEAM,REGULAR,,Michael Oliver
435945,2023,1,2023-08-12T14:00:00Z,FINISHED,AFC Bournemouth,1044,West Ham United FC,563,1,1,0,0,DRAW,REGULAR,,Peter Bankes
435946,2023,1,2023-08-12T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Luton Town FC,389,4,1,1,0,HOME_TEAM,REGULAR,,David Coote
435947,2023,1,2023-08-12T14:00:00Z,FINISHED,Everton FC,62,Fulham FC,63,0,1,0,0,AWAY_TEAM,REGULAR,,Stuart Attwell
435948,2023,1,2023-08-12T14:00:00Z,FINISHED,Sheffield United FC,356,Crystal Palace FC,354,0,1,0,0,AWAY_TEAM,REGULAR,,John Brooks
435949,2023,1,2023-08-12T16:30:00Z,FINISHED,Newcastle United FC,67,Aston Villa FC,58,5,1,2,1,HOME_TEAM,REGULAR,,Andy Madley
435950,2023,1,2023-08-13T13:00:00Z,FINISHED,Brentford FC,402,Tottenham Hotspur FC,73,2,2,2,2,DRAW,REGULAR,,Robert Jones
435951,2023,1,2023-08-13T15:30:00Z,FINISHED,Chelsea FC,61,Liverpool FC,64,1,1,1,1,DRAW,REGULAR,,Anthony Taylor
435952,2023,1,2023-08-14T19:00:00Z,FINISHED,Manchester United FC,66,Wolverhampton Wanderers FC,76,1,0,0,0,HOME_TEAM,REGULAR,,Simon Hooper
435959,2023,2,2023-08-18T18:45:00Z,FINISHED,Nottingham Forest FC,351,Sheffield United FC,356,2,1,1,0,HOME_TEAM,REGULAR,,Peter Bankes
435955,2023,2,2023-08-19T14:00:00Z,FINISHED,Fulham FC,63,Brentford FC,402,0,3,0,1,AWAY_TEAM,REGULAR,,Darren Bond
435956,2023,2,2023-08-19T14:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,3,1,2,1,HOME_TEAM,REGULAR,,Thomas Bramall
435962,2023,2,2023-08-19T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1,4,0,1,AWAY_TEAM,REGULAR,,Andy Madley
435960,2023,2,2023-08-19T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester United FC,66,2,0,0,0,HOME_TEAM,REGULAR,,Michael Oliver
435958,2023,2,2023-08-19T19:00:00Z,FINISHED,Manchester City FC,65,Newcastle United FC,67,1,0,1,0,HOME_TEAM,REGULAR,,Robert Jones
435953,2023,2,2023-08-20T13:00:00Z,FINISHED,Aston Villa FC,58,Everton FC,62,4,0,2,0,HOME_TEAM,REGULAR,,Anthony Taylor
435961,2023,2,2023-08-20T15:30:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,3,1,1,1,HOME_TEAM,REGULAR,,John Brooks
435954,2023,2,2023-08-21T19:00:00Z,FINISHED,Crystal Palace FC,354,Arsenal FC,57,0,1,0,0,AWAY_TEAM,REGULAR,,David Coote
435968,2023,3,2023-08-25T19:00:00Z,FINISHED,Chelsea FC,61,Luton Town FC,389,3,0,1,0,HOME_TEAM,REGULAR,,Robert Jones
435963,2023,3,2023-08-26T11:30:00Z,FINISHED,AFC Bournemouth,1044,Tottenham Hotspur FC,73,0,2,0,1,AWAY_TEAM,REGULAR,,Tim Robinson
435969,2023,3,2023-08-26T14:00:00Z,FINISHED,Everton FC,62,Wolverhampton Wanderers FC,76,0,1,0,0,AWAY_TEAM,REGULAR,,Craig Pawson
435970,2023,3,2023-08-26T14:00:00Z,FINISHED,Manchester United FC,66,Nottingham Forest FC,351,3,2,1,2,HOME_TEAM,REGULAR,,Stuart Attwell
435964,2023,3,2023-08-26T14:00:00Z,FINISHED,Arsenal FC,57,Fulham FC,63,2,2,0,1,DRAW,REGULAR,,Paul Tierney
435965,2023,3,2023-08-26T14:00:00Z,FINISHED,Brentford FC,402,Crystal Palace FC,354,1,1,1,0,DRAW,REGULAR,,Peter Bankes
435966,2023,3,2023-08-26T16:30:00Z,FINISHED,Brighton & Hove Albion FC,397,West Ham United FC,563,1,3,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
435972,2023,3,2023-08-27T13:00:00Z,FINISHED,Sheffield United FC,356,Manchester City FC,65,1,2,0,0,AWAY_TEAM,REGULAR,,Jarred Gillett
435967,2023,3,2023-08-27T13:00:00Z,FINISHED,Burnley FC,328,Aston Villa FC,58,1,3,0,2,AWAY_TEAM,REGULAR,,Michael Salisbury
435971,2023,3,2023-08-27T15:30:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,1,2,1,0,AWAY_TEAM,REGULAR,,John Brooks
435980,2023,4,2023-09-01T19:00:00Z,FINISHED,Luton Town FC,389,West Ham United FC,563,1,2,0,1,AWAY_TEAM,REGULAR,,Paul Tierney
435982,2023,4,2023-09-02T11:30:00Z,FINISHED,Sheffield United FC,356,Everton FC,62,2,2,2,1,DRAW,REGULAR,,Andy Madley
435974,2023,4,2023-09-02T14:00:00Z,FINISHED,Brentford FC,402,AFC Bournemouth,1044,2,2,1,1,DRAW,REGULAR,,Bobby Madley
435976,2023,4,2023-09-02T14:00:00Z,FINISHED,Burnley FC,328,Tottenham Hotspur FC,73,2,5,1,2,AWAY_TEAM,REGULAR,,Darren England
435977,2023,4,2023-09-02T14:00:00Z,FINISHED,Chelsea FC,61,Nottingham Forest FC,351,0,1,0,0,AWAY_TEAM,REGULAR,,Tim Robinson
435981,2023,4,2023-09-02T14:00:00Z,FINISHED,Manchester City FC,65,Fulham FC,63,5,1,2,1,HOME_TEAM,REGULAR,,Michael Oliver
435975,2023,4,2023-09-02T16:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Newcastle United FC,67,3,1,1,0,HOME_TEAM,REGULAR,,Stuart Attwell
435978,2023,4,2023-09-03T13:00:00Z,FINISHED,Crystal Palace FC,354,Wolverhampton Wanderers FC,76,3,2,0,0,HOME_TEAM,REGULAR,,Robert Jones
435979,2023,4,2023-09-03T13:00:00Z,FINISHED,Liverpool FC,64,Aston Villa FC,58,3,0,2,0,HOME_TEAM,REGULAR,,Simon Hooper
435973,2023,4,2023-09-03T15:30:00Z,FINISHED,Arsenal FC,57,Manchester United FC,66,3,1,1,1,HOME_TEAM,REGULAR,,Anthony Taylor
435992,2023,5,2023-09-16T11:30:00Z,FINISHED,Wolverhampton Wanderers FC,76,Liverpool FC,64,1,3,1,0,AWAY_TEAM,REGULAR,,Michael Oliver
435984,2023,5,2023-09-16T14:00:00Z,FINISHED,Aston Villa FC,58,Crystal Palace FC,354,3,1,0,0,HOME_TEAM,REGULAR,,Darren England
435986,2023,5,2023-09-16T14:00:00Z,FINISHED,Fulham FC,63,Luton Town FC,389,1,0,0,0,HOME_TEAM,REGULAR,,Michael Salisbury
435987,2023,5,2023-09-16T14:00:00Z,FINISHED,Manchester United FC,66,Brighton & Hove Albion FC,397,1,3,0,1,AWAY_TEAM,REGULAR,,Jarred Gillett
435990,2023,5,2023-09-16T14:00:00Z,FINISHED,Tottenham Hotspur FC,73,Sheffield United FC,356,2,1,0,0,HOME_TEAM,REGULAR,,Peter Bankes
