id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,duration,venue,referee
497410,2024,1,2024-08-16T19:00:00Z,FINISHED,Manchester United FC,66,Fulham FC,63,1,0,0,0,HOME_TEAM,REGULAR,,Robert Jones
497411,2024,1,2024-08-17T11:30:00Z,FINISHED,Ipswich Town FC,349,Liverpool FC,64,0,2,0,0,AWAY_TEAM,REGULAR,,Tim Robinson
497412,2024,1,2024-08-17T14:00:00Z,FINISHED,Arsenal FC,57,Wolverhampton Wanderers FC,76,2,0,1,0,HOME_TEAM,REGULAR,,Jarred Gillett
497413,2024,1,2024-08-17T14:00:00Z,FINISHED,Everton FC,62,Brighton & Hove Albion FC,397,0,3,0,1,AWAY_TEAM,REGULAR,,Simon Hooper
497414,2024,1,2024-08-17T14:00:00Z,FINISHED,Newcastle United FC,67,Southampton FC,340,1,0,1,0,HOME_TEAM,REGULAR,,Craig Pawson
497415,2024,1,2024-08-17T14:00:00Z,FINISHED,Nottingham Forest FC,351,AFC Bournemouth,1044,1,1,1,0,DRAW,REGULAR,,Michael Oliver
497416,2024,1,2024-08-17T16:30:00Z,FINISHED,West Ham United FC,563,Aston Villa FC,58,1,2,1,1,AWAY_TEAM,REGULAR,,Tony Harrington
497417,2024,1,2024-08-18T13:00:00Z,FINISHED,Brentford FC,402,Crystal Palace FC,354,2,1,1,0,HOME_TEAM,REGULAR,,Sam Barrott
497418,2024,1,2024-08-18T15:30:00Z,FINISHED,Chelsea FC,61,Manchester City FC,65,0,2,0,1,AWAY_TEAM,REGULAR,,Anthony Taylor
497419,2024,1,2024-08-19T19:00:00Z,FINISHED,Leicester City FC,338,Tottenham Hotspur FC,73,1,1,0,1,DRAW,REGULAR,,Chris Kavanagh
497422,2024,2,2024-08-24T11:30:00Z,FINISHED,Brighton & Hove Albion FC,397,Manchester United FC,66,2,1,1,0,HOME_TEAM,REGULAR,,Craig Pawson
