join_key,id,Season,Match Week,Date,Status,Home Team,Away Team,Home Score,Away Score,Home HT Score,Away HT Score,Winner,Venue,Referee,home_team_shortened
2025-08-15_Liverpool,537785,2025,1,2025-08-15,FINISHED,Liverpool FC,Bournemouth,4.0,2.0,1.0,0.0,HOME_TEAM,,Anthony Taylor,Liverpool
2025-08-16_Aston,537786,2025,1,2025-08-16,FINISHED,Aston Villa FC,Newcastle United FC,0.0,0.0,0.0,0.0,DRAW,,Craig Pawson,Aston
2025-08-16_Brighton,537787,2025,1,2025-08-16,FINISHED,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,0.0,0.0,DRAW,,Sam Barrott,Brighton
2025-08-16_Sunderland,537789,2025,1,2025-08-16,FINISHED,Sunderland AFC,West Ham United FC,3.0,0.0,0.0,0.0,HOME_TEAM,,Robert Jones,Sunderland
2025-08-16_Tottenham,537790,2025,1,2025-08-16,FINISHED,Tottenham Hotspur FC,Burnley FC,3.0,0.0,1.0,0.0,HOME_TEAM,,Michael Oliver,Tottenham
2025-08-16_Wolverhampton,537791,2025,1,2025-08-16,FINISHED,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,0.0,2.0,AWAY_TEAM,,Jarred Gillett,Wolverhampton
2025-08-17_Nottingham,537788,2025,1,2025-08-17,FINISHED,Nottingham Forest FC,Brentford FC,3.0,1.0,3.0,0.0,HOME_TEAM,,Peter Bankes,Nottingham
2025-08-17_Chelsea,537792,2025,1,2025-08-17,FINISHED,Chelsea FC,Crystal Palace FC,0.0,0.0,0.0,0.0,DRAW,,Darren England,Chelsea
2025-08-17_Manchester,537793,2025,1,2025-08-17,FINISHED,Manchester United FC,Arsenal FC,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Manchester
2025-08-18_Leeds,537794,2025,1,2025-08-18,FINISHED,Leeds United FC,Everton FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,Leeds
2025-08-22_West,537804,2025,2,2025-08-22,FINISHED,West Ham United FC,Chelsea FC,1.0,5.0,1.0,3.0,AWAY_TEAM,,Michael Oliver,West
2025-08-23_Manchester,537802,2025,2,2025-08-23,FINISHED,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,0.0,2.0,AWAY_TEAM,,Peter Bankes,Manchester
2025-08-23_Bournemouth,537795,2025,2,2025-08-23,FINISHED,Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Thomas Bramall,Bournemouth
2025-08-23_Brentford,537798,2025,2,2025-08-23,FINISHED,Brentford FC,Aston Villa FC,1.0,0.0,1.0,0.0,HOME_TEAM,,Tony Harrington,Brentford
2025-08-23_Burnley,537799,2025,2,2025-08-23,FINISHED,Burnley FC,Sunderland AFC,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Salisbury,Burnley
2025-08-23_Arsenal,537797,2025,2,2025-08-23,FINISHED,Arsenal FC,Leeds United FC,5.0,0.0,2.0,0.0,HOME_TEAM,,Jarred Gillett,Arsenal
2025-08-24_Crystal,537796,2025,2,2025-08-24,FINISHED,Crystal Palace FC,Nottingham Forest FC,1.0,1.0,1.0,0.0,DRAW,,Anthony Taylor,Crystal
2025-08-24_Everton,537800,2025,2,2025-08-24,FINISHED,Everton FC,Brighton & Hove Albion FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Stuart Attwell,Everton
2025-08-24_Fulham,537801,2025,2,2025-08-24,FINISHED,Fulham FC,Manchester United FC,1.0,1.0,0.0,0.0,DRAW,,Chris Kavanagh,Fulham
2025-08-25_Newcastle,537803,2025,2,2025-08-25,FINISHED,Newcastle United FC,Liverpool FC,2.0,3.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Newcastle
2025-08-30_Chelsea,537808,2025,3,2025-08-30,FINISHED,Chelsea FC,Fulham FC,2.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,Chelsea
2025-08-30_Sunderland,537805,2025,3,2025-08-30,FINISHED,Sunderland AFC,Brentford FC,2.0,1.0,0.0,0.0,HOME_TEAM,,Anthony Taylor,Sunderland
2025-08-30_Manchester,537811,2025,3,2025-08-30,FINISHED,Manchester United FC,Burnley FC,3.0,2.0,1.0,0.0,HOME_TEAM,,Sam Barrott,Manchester
2025-08-30_Tottenham,537813,2025,3,2025-08-30,FINISHED,Tottenham Hotspur FC,Bournemouth,0.0,1.0,0.0,1.0,AWAY_TEAM,,Simon Hooper,Tottenham
2025-08-30_Wolverhampton,537814,2025,3,2025-08-30,FINISHED,Wolverhampton Wanderers FC,Everton FC,2.0,3.0,1.0,2.0,AWAY_TEAM,,Michael Oliver,Wolverhampton
2025-08-30_Leeds,537810,2025,3,2025-08-30,FINISHED,Leeds United FC,Newcastle United FC,0.0,0.0,0.0,0.0,DRAW,,Peter Bankes,Leeds
2025-08-31_Brighton,537807,2025,3,2025-08-31,FINISHED,Brighton & Hove Albion FC,Manchester City FC,2.0,1.0,0.0,1.0,HOME_TEAM,,Darren England,Brighton
2025-08-31_Nottingham,537812,2025,3,2025-08-31,FINISHED,Nottingham Forest FC,West Ham United FC,0.0,3.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,Nottingham
2025-08-31_Liverpool,537809,2025,3,2025-08-31,FINISHED,Liverpool FC,Arsenal FC,1.0,0.0,0.0,0.0,HOME_TEAM,,Chris Kavanagh,Liverpool
