Position,Team,Games Played,Won,Draw,Lost,Points,Goals For,Goals Against,Goal Difference,Form,Season
1,Arsenal FC,10,8,1,1,25,18,3,15,"W,W,W,W,W",2025
2,AFC Bournemouth,9,5,3,1,18,16,11,5,"W,D,W,D,D",2025
3,Liverpool FC,10,6,0,4,18,18,14,4,"W,L,L,L,L",2025
4,Tottenham Hotspur FC,10,5,2,3,17,17,8,9,"L,W,L,W,D",2025
5,Chelsea FC,10,5,2,3,17,18,11,7,"W,L,W,W,L",2025
6,Sunderland AFC,9,5,2,2,17,11,7,4,"W,W,L,W,D",2025
7,Manchester United FC,10,5,2,3,17,17,16,1,"D,W,W,W,L",2025
8,Manchester City FC,9,5,1,3,16,17,7,10,"L,W,W,W,D",2025
9,Crystal Palace FC,10,4,4,2,16,14,9,5,"W,L,D,L,W",2025
10,Brighton & Hove Albion FC,10,4,3,3,15,17,15,2,"W,L,W,D,W",2025
11,Aston Villa FC,10,4,3,3,15,9,10,-1,"L,W,W,W,W",2025
12,Brentford FC,10,4,1,5,13,14,16,-2,"L,W,W,L,W",2025
13,Newcastle United FC,9,3,3,3,12,9,8,1,"W,L,W,L,D",2025
14,Fulham FC,10,3,2,5,11,12,14,-2,"W,L,L,L,L",2025
15,Everton FC,9,3,2,4,11,9,12,-3,"L,L,W,D,L",2025
16,Leeds United FC,10,3,2,5,11,9,17,-8,"L,W,L,L,D",2025
17,Burnley FC,10,3,1,6,10,12,19,-7,"L,W,W,L,L",2025
18,Nottingham Forest FC,10,1,3,6,6,7,19,-12,"D,L,L,L,L",2025
19,West Ham United FC,9,1,1,7,4,7,20,-13,"L,L,L,D,L",2025
20,Wolverhampton Wanderers FC,10,0,2,8,2,7,22,-15,"L,L,L,D,D",2025
