join_key,league,season,game,league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_team_shortened,referee,Match Week,status
2025-08-15_Liverpool,ENG-Premier League,2526,2025-08-15 Liverpool-Bournemouth,1,2025,28778,2025-08-15,87,73,Liverpool,Bournemouth,BOU,LIV,4.0,2.0,2.33007,1.57303,True,True,https://understat.com/match/28778,Liverpool,Anthony Taylor,1.0,FINISHED
2025-08-16_Aston,ENG-Premier League,2526,2025-08-16 Aston Villa-Newcastle United,1,2025,28779,2025-08-16,71,86,Aston Villa,Newcastle United,NEW,AVL,0.0,0.0,0.318601,1.40098,True,True,https://understat.com/match/28779,Aston,Craig Pawson,1.0,FINISHED
2025-08-16_Brighton,ENG-Premier League,2526,2025-08-16 Brighton-Fulham,1,2025,28780,2025-08-16,220,228,Brighton,Fulham,FLH,BRI,1.0,1.0,1.44008,0.902883,True,True,https://understat.com/match/28780,Brighton,Sam Barrott,1.0,FINISHED
2025-08-16_Sunderland,ENG-Premier League,2526,2025-08-16 Sunderland-West Ham,1,2025,28781,2025-08-16,77,81,Sunderland,West Ham,WHU,SUN,3.0,0.0,0.724368,0.558948,True,True,https://understat.com/match/28781,Sunderland,Robert Jones,1.0,FINISHED
2025-08-16_Tottenham,ENG-Premier League,2526,2025-08-16 Tottenham-Burnley,1,2025,28782,2025-08-16,82,92,Tottenham,Burnley,BUR,TOT,3.0,0.0,1.97858,0.734138,True,True,https://understat.com/match/28782,Tottenham,Michael Oliver,1.0,FINISHED
2025-08-16_Wolverhampton,ENG-Premier League,2526,2025-08-16 Wolverhampton Wanderers-Manchester City,1,2025,28783,2025-08-16,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,0.0,4.0,0.519436,2.29903,True,True,https://understat.com/match/28783,Wolverhampton,Jarred Gillett,1.0,FINISHED
2025-08-17_Chelsea,ENG-Premier League,2526,2025-08-17 Chelsea-Crystal Palace,1,2025,28784,2025-08-17,80,78,Chelsea,Crystal Palace,CRY,CHE,0.0,0.0,1.36793,1.03414,True,True,https://understat.com/match/28784,Chelsea,Darren England,1.0,FINISHED
2025-08-17_Manchester,ENG-Premier League,2526,2025-08-17 Manchester United-Arsenal,1,2025,28786,2025-08-17,89,83,Manchester United,Arsenal,ARS,MUN,0.0,1.0,1.37653,1.3304,True,True,https://understat.com/match/28786,Manchester,Simon Hooper,1.0,FINISHED
2025-08-17_Nottingham,ENG-Premier League,2526,2025-08-17 Nottingham Forest-Brentford,1,2025,28785,2025-08-17,249,244,Nottingham Forest,Brentford,BRE,NOT,3.0,1.0,1.7555,1.32516,True,True,https://understat.com/match/28785,Nottingham,Peter Bankes,1.0,FINISHED
2025-08-18_Leeds,ENG-Premier League,2526,2025-08-18 Leeds-Everton,1,2025,28787,2025-08-18,245,72,Leeds,Everton,EVE,LED,1.0,0.0,2.3812,0.674338,True,True,https://understat.com/match/28787,Leeds,Chris Kavanagh,1.0,FINISHED
2025-08-22_West,ENG-Premier League,2526,2025-08-22 West Ham-Chelsea,1,2025,28788,2025-08-22,81,80,West Ham,Chelsea,CHE,WHU,1.0,5.0,0.978572,3.94997,True,True,https://understat.com/match/28788,West,Michael Oliver,2.0,FINISHED
2025-08-23_Arsenal,ENG-Premier League,2526,2025-08-23 Arsenal-Leeds,1,2025,28793,2025-08-23,83,245,Arsenal,Leeds,LED,ARS,5.0,0.0,2.73761,0.156761,True,True,https://understat.com/match/28793,Arsenal,Jarred Gillett,2.0,FINISHED
2025-08-23_Bournemouth,ENG-Premier League,2526,2025-08-23 Bournemouth-Wolverhampton Wanderers,1,2025,28792,2025-08-23,73,229,Bournemouth,Wolverhampton Wanderers,WOL,BOU,1.0,0.0,1.78462,0.373367,True,True,https://understat.com/match/28792,Bournemouth,Thomas Bramall,2.0,FINISHED
