id,season,matchday,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,home_ht_score,away_ht_score,winner,venue,referee,home_xg,away_xg,match_id
435943,2023,1,2023-08-11T19:00:00Z,FINISHED,Burnley FC,328,Manchester City FC,65,0.0,3.0,0.0,2.0,AWAY_TEAM,,Craig Pawson,,,
435944,2023,1,2023-08-12T12:00:00Z,FINISHED,Arsenal FC,57,Nottingham Forest FC,351,2.0,1.0,2.0,0.0,HOME_TEAM,,Michael Oliver,,,
435945,2023,1,2023-08-12T14:00:00Z,FINISHED,AFC Bournemouth,1044,West Ham United FC,563,1.0,1.0,0.0,0.0,DRAW,,Peter Bankes,,,
435946,2023,1,2023-08-12T14:00:00Z,FINISHED,Brighton & Hove Albion FC,397,Luton Town FC,389,4.0,1.0,1.0,0.0,HOME_TEAM,,David Coote,,,
435947,2023,1,2023-08-12T14:00:00Z,FINISHED,Everton FC,62,Fulham FC,63,0.0,1.0,0.0,0.0,AWAY_TEAM,,Stuart Attwell,,,
435948,2023,1,2023-08-12T14:00:00Z,FINISHED,Sheffield United FC,356,Crystal Palace FC,354,0.0,1.0,0.0,0.0,AWAY_TEAM,,John Brooks,,,
435949,2023,1,2023-08-12T16:30:00Z,FINISHED,Newcastle United FC,67,Aston Villa FC,58,5.0,1.0,2.0,1.0,HOME_TEAM,,Andy Madley,,,
435950,2023,1,2023-08-13T13:00:00Z,FINISHED,Brentford FC,402,Tottenham Hotspur FC,73,2.0,2.0,2.0,2.0,DRAW,,Robert Jones,,,
435951,2023,1,2023-08-13T15:30:00Z,FINISHED,Chelsea FC,61,Liverpool FC,64,1.0,1.0,1.0,1.0,DRAW,,Anthony Taylor,,,
435952,2023,1,2023-08-14T19:00:00Z,FINISHED,Manchester United FC,66,Wolverhampton Wanderers FC,76,1.0,0.0,0.0,0.0,HOME_TEAM,,Simon Hooper,,,
435959,2023,2,2023-08-18T18:45:00Z,FINISHED,Nottingham Forest FC,351,Sheffield United FC,356,2.0,1.0,1.0,0.0,HOME_TEAM,,Peter Bankes,,,
435955,2023,2,2023-08-19T14:00:00Z,FINISHED,Fulham FC,63,Brentford FC,402,0.0,3.0,0.0,1.0,AWAY_TEAM,,Darren Bond,,,
435956,2023,2,2023-08-19T14:00:00Z,FINISHED,Liverpool FC,64,AFC Bournemouth,1044,3.0,1.0,2.0,1.0,HOME_TEAM,,Thomas Bramall,,,
435962,2023,2,2023-08-19T14:00:00Z,FINISHED,Wolverhampton Wanderers FC,76,Brighton & Hove Albion FC,397,1.0,4.0,0.0,1.0,AWAY_TEAM,,Andy Madley,,,
435960,2023,2,2023-08-19T16:30:00Z,FINISHED,Tottenham Hotspur FC,73,Manchester United FC,66,2.0,0.0,0.0,0.0,HOME_TEAM,,Michael Oliver,,,
435958,2023,2,2023-08-19T19:00:00Z,FINISHED,Manchester City FC,65,Newcastle United FC,67,1.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
435953,2023,2,2023-08-20T13:00:00Z,FINISHED,Aston Villa FC,58,Everton FC,62,4.0,0.0,2.0,0.0,HOME_TEAM,,Anthony Taylor,,,
435961,2023,2,2023-08-20T15:30:00Z,FINISHED,West Ham United FC,563,Chelsea FC,61,3.0,1.0,1.0,1.0,HOME_TEAM,,John Brooks,,,
435954,2023,2,2023-08-21T19:00:00Z,FINISHED,Crystal Palace FC,354,Arsenal FC,57,0.0,1.0,0.0,0.0,AWAY_TEAM,,David Coote,,,
435968,2023,3,2023-08-25T19:00:00Z,FINISHED,Chelsea FC,61,Luton Town FC,389,3.0,0.0,1.0,0.0,HOME_TEAM,,Robert Jones,,,
435963,2023,3,2023-08-26T11:30:00Z,FINISHED,AFC Bournemouth,1044,Tottenham Hotspur FC,73,0.0,2.0,0.0,1.0,AWAY_TEAM,,Tim Robinson,,,
435969,2023,3,2023-08-26T14:00:00Z,FINISHED,Everton FC,62,Wolverhampton Wanderers FC,76,0.0,1.0,0.0,0.0,AWAY_TEAM,,Craig Pawson,,,
435970,2023,3,2023-08-26T14:00:00Z,FINISHED,Manchester United FC,66,Nottingham Forest FC,351,3.0,2.0,1.0,2.0,HOME_TEAM,,Stuart Attwell,,,
435964,2023,3,2023-08-26T14:00:00Z,FINISHED,Arsenal FC,57,Fulham FC,63,2.0,2.0,0.0,1.0,DRAW,,Paul Tierney,,,
435965,2023,3,2023-08-26T14:00:00Z,FINISHED,Brentford FC,402,Crystal Palace FC,354,1.0,1.0,1.0,0.0,DRAW,,Peter Bankes,,,
435966,2023,3,2023-08-26T16:30:00Z,FINISHED,Brighton & Hove Albion FC,397,West Ham United FC,563,1.0,3.0,0.0,1.0,AWAY_TEAM,,Anthony Taylor,,,
435972,2023,3,2023-08-27T13:00:00Z,FINISHED,Sheffield United FC,356,Manchester City FC,65,1.0,2.0,0.0,0.0,AWAY_TEAM,,Jarred Gillett,,,
435967,2023,3,2023-08-27T13:00:00Z,FINISHED,Burnley FC,328,Aston Villa FC,58,1.0,3.0,0.0,2.0,AWAY_TEAM,,Michael Salisbury,,,
435971,2023,3,2023-08-27T15:30:00Z,FINISHED,Newcastle United FC,67,Liverpool FC,64,1.0,2.0,1.0,0.0,AWAY_TEAM,,John Brooks,,,
435980,2023,4,2023-09-01T19:00:00Z,FINISHED,Luton Town FC,389,West Ham United FC,563,1.0,2.0,0.0,1.0,AWAY_TEAM,,Paul Tierney,,,
435982,2023,4,2023-09-02T11:30:00Z,FINISHED,Sheffield United FC,356,Everton FC,62,2.0,2.0,2.0,1.0,DRAW,,Andy Madley,,,
435974,2023,4,2023-09-02T14:00:00Z,FINISHED,Brentford FC,402,AFC Bournemouth,1044,2.0,2.0,1.0,1.0,DRAW,,Bobby Madley,,,
435976,2023,4,2023-09-02T14:00:00Z,FINISHED,Burnley FC,328,Tottenham Hotspur FC,73,2.0,5.0,1.0,2.0,AWAY_TEAM,,Darren England,,,
435977,2023,4,2023-09-02T14:00:00Z,FINISHED,Chelsea FC,61,Nottingham Forest FC,351,0.0,1.0,0.0,0.0,AWAY_TEAM,,Tim Robinson,,,
435981,2023,4,2023-09-02T14:00:00Z,FINISHED,Manchester City FC,65,Fulham FC,63,5.0,1.0,2.0,1.0,HOME_TEAM,,Michael Oliver,,,
