match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
26602,Bruno Fernandes,1228,Manchester United,home,19,MissedShots,0.050078392028808594,0.970999984741211,0.6730000305175782,LeftFoot,OpenPlay,Chipped,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Casemiro,2248,Manchester United,home,26,MissedShots,0.020807035267353058,0.7469999694824219,0.47900001525878905,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Bruno Fernandes,1228,Manchester United,home,28,SavedShot,0.25769174098968506,0.9130000305175782,0.34599998474121096,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Bruno Fernandes,1228,Manchester United,home,33,SavedShot,0.4701629877090454,0.9130000305175782,0.46299999237060546,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Casemiro,2248,Manchester United,home,36,MissedShots,0.01805894263088703,0.9580000305175781,0.5990000152587891,Head,FromCorner,Aerial,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Casemiro,2248,Manchester United,home,41,MissedShots,0.07073989510536194,0.8080000305175781,0.44799999237060545,RightFoot,OpenPlay,TakeOn,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Mason Mount,7768,Manchester United,home,52,SavedShot,0.46622347831726074,0.9280000305175782,0.5629999923706055,LeftFoot,OpenPlay,None,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Bruno Fernandes,1228,Manchester United,home,54,BlockedShot,0.03356590494513512,0.78,0.5629999923706055,RightFoot,OpenPlay,BallRecovery,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Kobbie Mainoo,11174,Manchester United,home,55,MissedShots,0.029925644397735596,0.7880000305175782,0.575,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Bruno Fernandes,1228,Manchester United,home,65,BlockedShot,0.03178107738494873,0.7759999847412109,0.49,LeftFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Alejandro Garnacho,10552,Manchester United,home,68,MissedShots,0.023224636912345886,0.79,0.4109999847412109,RightFoot,FromCorner,None,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Bruno Fernandes,1228,Manchester United,home,79,SavedShot,0.09460592269897461,0.8190000152587891,0.5420000076293945,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Joshua Zirkzee,8044,Manchester United,home,86,Goal,0.09523133933544159,0.9069999694824219,0.43900001525878907,LeftFoot,OpenPlay,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Alejandro Garnacho,10552,Manchester United,home,93,MissedShots,0.3805783987045288,0.875999984741211,0.4520000076293945,LeftFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Adama Traoré,900,Fulham,away,7,MissedShots,0.036473482847213745,0.8669999694824219,0.27799999237060546,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Kenny Tete,5973,Fulham,away,12,SavedShot,0.021440427750349045,0.7269999694824218,0.500999984741211,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Rodrigo Muniz,10717,Fulham,away,13,BlockedShot,0.03738508000969887,0.889000015258789,0.45599998474121095,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Alex Iwobi,500,Fulham,away,47,MissedShots,0.018717896193265915,0.9619999694824218,0.6279999923706054,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Kenny Tete,5973,Fulham,away,49,MissedShots,0.06600375473499298,0.950999984741211,0.5929999923706055,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Rodrigo Muniz,10717,Fulham,away,61,SavedShot,0.04453698918223381,0.8630000305175781,0.48400001525878905,RightFoot,OpenPlay,Aerial,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Adama Traoré,900,Fulham,away,70,BlockedShot,0.05785633623600006,0.8090000152587891,0.5120000076293946,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Adama Traoré,900,Fulham,away,71,BlockedShot,0.020298421382904053,0.7580000305175781,0.3609999847412109,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Calvin Bassey,11728,Fulham,away,75,BlockedShot,0.03420756012201309,0.8230000305175781,0.5720000076293945,LeftFoot,FromCorner,BallTouch,2024-08-16 19:00:00,Manchester United,Fulham,2024
26602,Calvin Bassey,11728,Fulham,away,90,MissedShots,0.0817909836769104,0.915,0.4279999923706055,Head,SetPiece,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024
26603,Omari Hutchinson,10348,Ipswich,home,1,BlockedShot,0.04620541259646416,0.8569999694824219,0.3270000076293945,RightFoot,OpenPlay,None,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Jacob Greaves,12745,Ipswich,home,19,SavedShot,0.05428255349397659,0.9130000305175782,0.5070000076293946,Head,SetPiece,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Omari Hutchinson,10348,Ipswich,home,31,SavedShot,0.08377160131931305,0.7880000305175782,0.45,LeftFoot,OpenPlay,TakeOn,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Axel Tuanzebe,934,Ipswich,home,40,MissedShots,0.048458486795425415,0.91,0.534000015258789,Head,SetPiece,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Omari Hutchinson,10348,Ipswich,home,67,MissedShots,0.04051180183887482,0.8540000152587891,0.4909999847412109,RightFoot,OpenPlay,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Jack Taylor,12754,Ipswich,home,97,BlockedShot,0.0156412236392498,0.79,0.605,RightFoot,FromCorner,Aerial,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Jacob Greaves,12745,Ipswich,home,97,BlockedShot,0.05373026803135872,0.919000015258789,0.66,LeftFoot,FromCorner,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Dominik Szoboszlai,9788,Liverpool,away,15,BlockedShot,0.020976830273866653,0.7559999847412109,0.34400001525878904,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Dominik Szoboszlai,9788,Liverpool,away,30,BlockedShot,0.03314458578824997,0.825,0.6129999923706054,LeftFoot,FromCorner,None,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Trent Alexander-Arnold,1791,Liverpool,away,44,MissedShots,0.029116395860910416,0.8109999847412109,0.36,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Mohamed Salah,1250,Liverpool,away,46,BlockedShot,0.0402679517865181,0.874000015258789,0.33799999237060546,LeftFoot,FromCorner,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Luis Díaz,10408,Liverpool,away,47,MissedShots,0.029835231602191925,0.8159999847412109,0.634000015258789,RightFoot,OpenPlay,TakeOn,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Luis Díaz,10408,Liverpool,away,54,MissedShots,0.7516331076622009,0.9540000152587891,0.5259999847412109,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
26603,Dominik Szoboszlai,9788,Liverpool,away,58,BlockedShot,0.08850812166929245,0.8530000305175781,0.5529999923706055,RightFoot,OpenPlay,Pass,2024-08-17 11:30:00,Ipswich,Liverpool,2024
