match_id,match_date,kick_off,home_score,away_score,match_status,match_status_360,last_updated,last_updated_360,match_week,competition.competition_id,competition.country_name,competition.competition_name,season.season_id,season.season_name,home_team.home_team_id,home_team.home_team_name,home_team.home_team_gender,home_team.home_team_group,home_team.country.id,home_team.country.name,home_team.managers,away_team.away_team_id,away_team.away_team_name,away_team.away_team_gender,away_team.away_team_group,away_team.country.id,away_team.country.name,away_team.managers,metadata.data_version,metadata.shot_fidelity_version,metadata.xy_fidelity_version,competition_stage.id,competition_stage.name,stadium.id,stadium.name,stadium.country.id,stadium.country.name,referee.id,referee.name,referee.country.id,referee.country.name
3749052,2004-02-07,16:00:00.000,1,3,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,46,Wolverhampton Wanderers,male,,68,England,"[{'id': 3602, 'name': 'Dave Jones', 'nickname': None, 'dob': '1956-08-17', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,217.0,Molineux Stadium,68.0,England,,,,
3749522,2003-12-26,13:00:00.000,3,0,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,18,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",46,Wolverhampton Wanderers,male,,68,England,"[{'id': 3602, 'name': 'Dave Jones', 'nickname': None, 'dob': '1956-08-17', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749246,2004-03-28,17:05:00.000,1,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,30,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",39,Manchester United,male,,68,England,"[{'id': 790, 'name': 'Alex Ferguson', 'nickname': None, 'dob': '1941-12-31', 'country': {'id': 201, 'name': 'Scotland'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749257,2004-05-15,16:00:00.000,2,1,available,scheduled,2020-08-30T08:12:14.579037,2021-06-13T16:17:31.694,38,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",22,Leicester City,male,,68,England,"[{'id': 2974, 'name': 'Micky Adams', 'nickname': None, 'dob': '1961-11-08', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749642,2004-02-28,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,27,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",75,Charlton Athletic,male,,68,England,"[{'id': 3407, 'name': 'Alan Curbishley', 'nickname': None, 'dob': '1957-11-08', 'country': {'id': 68, 'name': 'England'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749358,2003-08-24,17:05:00.000,0,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,47,Middlesbrough,male,,68,England,"[{'id': 40, 'name': 'Steve McClaren', 'nickname': None, 'dob': '1961-05-03', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,214.0,Riverside Stadium ,68.0,England,,,,
3749346,2003-11-01,16:00:00.000,1,4,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,101,Leeds United,male,,68,England,"[{'id': 3643, 'name': 'Peter Reid', 'nickname': None, 'dob': '1956-06-20', 'country': {'id': 68, 'name': 'England'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,213.0,Elland Road ,68.0,England,,,,
3749253,2003-10-04,13:30:00.000,1,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,1,2,England,Premier League,44,2003/2004,24,Liverpool,male,,68,England,,1,Arsenal,male,,68,England,,1.1.0,2,2,1,Regular Season,6.0,Anfield ,68.0,England,,,,
3749079,2003-10-18,16:00:00.000,2,1,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,9,2,England,Premier League,44,2003/2004,1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",33,Chelsea,male,,68,England,"[{'id': 60, 'name': 'Claudio Ranieri', 'nickname': None, 'dob': '1951-10-20', 'country': {'id': 112, 'name': 'Italy'}}]",1.1.0,2,2,1,Regular Season,1000243.0,Highbury Stadium,68.0,England,,,,
3749465,2004-03-13,16:00:00.000,0,2,available,scheduled,2020-07-29T05:00,2021-06-13T16:17:31.694,2,2,England,Premier League,44,2003/2004,98,Blackburn Rovers,male,,68,England,"[{'id': 3548, 'name': 'Graeme Souness', 'nickname': None, 'dob': '1953-05-06', 'country': {'id': 201, 'name': 'Scotland'}}]",1,Arsenal,male,,68,England,"[{'id': 577, 'name': 'Arsène Wenger', 'nickname': None, 'dob': '1949-10-22', 'country': {'id': 78, 'name': 'France'}}]",1.1.0,2,2,1,Regular Season,22.0,Ewood Park ,68.0,England,,,,
