match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
26602,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024
26603,2024-08-17 11:30:00,Ipswich,285,Liverpool,87,0,2,0.342601,3.92906,2024
26604,2024-08-17 14:00:00,Arsenal,83,Wolverhampton Wanderers,229,2,0,1.6283,0.575835,2024
26605,2024-08-17 14:00:00,Everton,72,Brighton,220,0,3,0.405325,1.79083,2024
26606,2024-08-17 14:00:00,Newcastle United,86,Southampton,74,1,0,0.433489,1.95483,2024
26607,2024-08-17 14:00:00,Nottingham Forest,249,Bournemouth,73,1,1,1.24405,1.90915,2024
26608,2024-08-17 16:30:00,West Ham,81,Aston Villa,71,1,2,2.8047,2.6703,2024
26609,2024-08-18 13:00:00,Brentford,244,Crystal Palace,78,2,1,1.38064,1.14757,2024
26610,2024-08-18 15:30:00,Chelsea,80,Manchester City,88,0,2,1.06123,1.18038,2024
26611,2024-08-19 19:00:00,Leicester,75,Tottenham,82,1,1,1.02614,1.40775,2024
26612,2024-08-24 11:30:00,Brighton,220,Manchester United,89,2,1,2.14153,1.28556,2024
26613,2024-08-24 14:00:00,Crystal Palace,78,West Ham,81,0,2,1.3761,1.53421,2024
26614,2024-08-24 14:00:00,Fulham,228,Leicester,75,2,1,1.96218,0.857005,2024
26615,2024-08-24 14:00:00,Manchester City,88,Ipswich,285,4,1,3.07818,0.479999,2024
26616,2024-08-24 14:00:00,Southampton,74,Nottingham Forest,249,0,1,0.214952,2.86475,2024
26617,2024-08-24 14:00:00,Tottenham,82,Everton,72,4,0,2.61143,0.648869,2024
26618,2024-08-24 16:30:00,Aston Villa,71,Arsenal,83,0,2,1.31664,1.41399,2024
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,229,Chelsea,80,2,6,2.4181,2.02935,2024
26620,2024-08-25 13:00:00,Bournemouth,73,Newcastle United,86,1,1,2.53513,1.89287,2024
26621,2024-08-25 15:30:00,Liverpool,87,Brentford,244,2,0,2.71877,0.457239,2024
26622,2024-08-31 11:30:00,Arsenal,83,Brighton,220,1,1,2.41798,1.81748,2024
26623,2024-08-31 14:00:00,Brentford,244,Southampton,74,3,1,3.86281,1.64713,2024
26624,2024-08-31 14:00:00,Everton,72,Bournemouth,73,2,3,2.55629,2.95688,2024
26625,2024-08-31 14:00:00,Ipswich,285,Fulham,228,1,1,0.707048,1.18883,2024
26626,2024-08-31 14:00:00,Leicester,75,Aston Villa,71,1,2,0.774741,2.16385,2024
26627,2024-08-31 14:00:00,Nottingham Forest,249,Wolverhampton Wanderers,229,1,1,1.41069,0.937632,2024
26628,2024-08-31 16:30:00,West Ham,81,Manchester City,88,1,3,0.947201,3.19297,2024
26629,2024-09-01 12:30:00,Newcastle United,86,Tottenham,82,2,1,1.58694,1.63304,2024
26630,2024-09-01 12:30:00,Chelsea,80,Crystal Palace,78,1,1,2.97743,0.459708,2024
26631,2024-09-01 15:00:00,Manchester United,89,Liverpool,87,0,3,1.50087,2.10397,2024
26632,2024-09-14 11:30:00,Southampton,74,Manchester United,89,0,3,1.35593,3.02693,2024
26633,2024-09-14 14:00:00,Brighton,220,Ipswich,285,0,0,1.75696,0.721323,2024
26634,2024-09-14 14:00:00,Fulham,228,West Ham,81,1,1,2.88601,0.682719,2024
26635,2024-09-14 14:00:00,Liverpool,87,Nottingham Forest,249,0,1,1.17044,0.589532,2024
26636,2024-09-14 14:00:00,Crystal Palace,78,Leicester,75,2,2,2.88716,1.65187,2024
26637,2024-09-14 14:00:00,Manchester City,88,Brentford,244,2,1,1.55279,1.05094,2024
26638,2024-09-14 16:30:00,Aston Villa,71,Everton,72,3,2,3.15876,0.852158,2024
26639,2024-09-14 19:00:00,Bournemouth,73,Chelsea,80,0,1,1.53731,0.932726,2024
26640,2024-09-15 13:00:00,Tottenham,82,Arsenal,83,0,1,0.792595,1.1209,2024
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,229,Newcastle United,86,1,2,1.46969,1.48343,2024
26642,2024-09-21 11:30:00,West Ham,81,Chelsea,80,0,3,0.758267,2.39727,2024
26643,2024-09-21 14:00:00,Southampton,74,Ipswich,285,1,1,2.89813,1.645,2024
26644,2024-09-21 14:00:00,Leicester,75,Everton,72,1,1,1.33793,1.82377,2024
26645,2024-09-21 14:00:00,Liverpool,87,Bournemouth,73,3,0,2.43731,1.46979,2024
26646,2024-09-21 14:00:00,Fulham,228,Newcastle United,86,3,1,3.21141,1.09768,2024
26647,2024-09-21 14:00:00,Aston Villa,71,Wolverhampton Wanderers,229,3,1,2.37351,0.520117,2024
26648,2024-09-21 14:00:00,Tottenham,82,Brentford,244,3,1,3.89481,0.893565,2024
26649,2024-09-21 16:30:00,Crystal Palace,78,Manchester United,89,0,0,1.66928,2.35056,2024
26650,2024-09-22 13:00:00,Brighton,220,Nottingham Forest,249,2,2,1.56836,1.36923,2024
26651,2024-09-22 15:30:00,Manchester City,88,Arsenal,83,2,2,2.75588,1.28411,2024
26652,2024-09-28 11:30:00,Newcastle United,86,Manchester City,88,1,1,1.34344,1.26516,2024
26653,2024-09-28 14:00:00,Nottingham Forest,249,Fulham,228,0,1,0.614351,1.43592,2024
26654,2024-09-28 14:00:00,Everton,72,Crystal Palace,78,2,1,1.10959,1.12358,2024
26655,2024-09-28 14:00:00,Arsenal,83,Leicester,75,4,2,6.05305,0.337909,2024
26656,2024-09-28 14:00:00,Brentford,244,West Ham,81,1,1,0.370222,0.878617,2024
26657,2024-09-28 14:00:00,Chelsea,80,Brighton,220,4,2,3.65839,1.20712,2024
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,229,Liverpool,87,1,2,0.748925,2.11724,2024
26659,2024-09-29 13:00:00,Ipswich,285,Aston Villa,71,2,2,1.84608,1.14494,2024
26660,2024-09-29 15:30:00,Manchester United,89,Tottenham,82,0,3,0.600721,5.4072,2024
26661,2024-09-30 19:00:00,Bournemouth,73,Southampton,74,3,1,1.44215,0.696068,2024
26662,2024-10-05 11:30:00,Crystal Palace,78,Liverpool,87,0,1,0.609481,2.07332,2024
26663,2024-10-05 14:00:00,Leicester,75,Bournemouth,73,1,0,0.912063,1.94963,2024
26664,2024-10-05 14:00:00,Manchester City,88,Fulham,228,3,2,1.36684,2.75846,2024
26665,2024-10-05 14:00:00,West Ham,81,Ipswich,285,4,1,4.39402,1.18463,2024
26666,2024-10-05 14:00:00,Arsenal,83,Southampton,74,3,1,3.25165,1.27313,2024
26667,2024-10-05 14:00:00,Brentford,244,Wolverhampton Wanderers,229,5,3,4.13513,0.696254,2024
26669,2024-10-05 16:30:00,Everton,72,Newcastle United,86,0,0,0.692214,1.79048,2024
26668,2024-10-06 13:00:00,Chelsea,80,Nottingham Forest,249,1,1,2.27752,1.66654,2024
26670,2024-10-06 13:00:00,Aston Villa,71,Manchester United,89,0,0,0.532809,0.448537,2024
26671,2024-10-06 15:30:00,Brighton,220,Tottenham,82,3,2,1.97217,1.09279,2024
26672,2024-10-19 11:30:00,Tottenham,82,West Ham,81,4,1,1.44052,0.858803,2024
26673,2024-10-19 14:00:00,Fulham,228,Aston Villa,71,1,3,2.63074,1.43595,2024
26674,2024-10-19 14:00:00,Ipswich,285,Everton,72,0,2,1.174,1.60804,2024
26675,2024-10-19 14:00:00,Manchester United,89,Brentford,244,2,1,1.76555,0.892843,2024
26676,2024-10-19 14:00:00,Newcastle United,86,Brighton,220,0,1,1.93657,1.6779,2024
26678,2024-10-19 14:00:00,Southampton,74,Leicester,75,2,3,2.42776,2.83826,2024
26680,2024-10-19 16:30:00,Bournemouth,73,Arsenal,83,2,0,2.18419,0.740758,2024
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,229,Manchester City,88,1,2,0.761217,1.36569,2024
26679,2024-10-20 15:30:00,Liverpool,87,Chelsea,80,2,1,2.22517,1.33904,2024
26677,2024-10-21 19:00:00,Nottingham Forest,249,Crystal Palace,78,1,0,1.88573,0.835001,2024
26682,2024-10-25 19:00:00,Leicester,75,Nottingham Forest,249,1,3,0.832415,2.54488,2024
26683,2024-10-26 14:00:00,Manchester City,88,Southampton,74,1,0,3.16286,0.369989,2024
26684,2024-10-26 14:00:00,Aston Villa,71,Bournemouth,73,1,1,1.974,0.328651,2024
26685,2024-10-26 14:00:00,Brentford,244,Ipswich,285,4,3,4.09663,1.65698,2024
26686,2024-10-26 14:00:00,Brighton,220,Wolverhampton Wanderers,229,2,2,1.51347,1.11074,2024
26687,2024-10-26 16:30:00,Everton,72,Fulham,228,1,1,0.884845,1.49531,2024
26688,2024-10-27 14:00:00,Chelsea,80,Newcastle United,86,2,1,1.61794,1.74225,2024
26689,2024-10-27 14:00:00,Crystal Palace,78,Tottenham,82,1,0,0.978611,1.0192,2024
26690,2024-10-27 14:00:00,West Ham,81,Manchester United,89,2,1,2.99312,2.62598,2024
26691,2024-10-27 16:30:00,Arsenal,83,Liverpool,87,2,2,1.0883,1.35346,2024
26694,2024-11-02 12:30:00,Newcastle United,86,Arsenal,83,1,0,0.859715,0.911305,2024
26692,2024-11-02 15:00:00,Bournemouth,73,Manchester City,88,2,1,2.4493,2.3527,2024
26695,2024-11-02 15:00:00,Ipswich,285,Leicester,75,1,1,1.33617,2.33858,2024
26696,2024-11-02 15:00:00,Liverpool,87,Brighton,220,2,1,1.81037,1.01568,2024
26698,2024-11-02 15:00:00,Nottingham Forest,249,West Ham,81,3,0,2.35011,0.132317,2024
26699,2024-11-02 15:00:00,Southampton,74,Everton,72,1,0,0.540345,1.78581,2024
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,229,Crystal Palace,78,2,2,1.65018,2.64849,2024
26700,2024-11-03 14:00:00,Tottenham,82,Aston Villa,71,4,1,2.09751,2.48749,2024
26697,2024-11-03 16:30:00,Manchester United,89,Chelsea,80,1,1,2.1605,1.21071,2024
26693,2024-11-04 20:00:00,Fulham,228,Brentford,244,2,1,1.43017,0.739231,2024
26702,2024-11-09 15:00:00,Brentford,244,Bournemouth,73,3,2,1.56474,2.49234,2024
26706,2024-11-09 15:00:00,Crystal Palace,78,Fulham,228,0,2,1.96037,2.25331,2024
26710,2024-11-09 15:00:00,West Ham,81,Everton,72,0,0,1.1237,0.865983,2024
26711,2024-11-09 15:00:00,Wolverhampton Wanderers,229,Southampton,74,2,0,0.912781,0.792655,2024
26703,2024-11-09 17:30:00,Brighton,220,Manchester City,88,2,1,2.87116,2.60334,2024
26707,2024-11-09 20:00:00,Liverpool,87,Aston Villa,71,2,0,2.68196,1.66337,2024
