match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
28778,Hugo Ekitike,8995,Liverpool,home,2,SavedShot,0.0146010080352425,0.7619999694824219,0.6990000152587891,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Mohamed Salah,1250,Liverpool,home,3,SavedShot,0.0426560491323471,0.855999984741211,0.3129999923706055,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Virgil van Dijk,833,Liverpool,home,4,MissedShots,0.2579754292964935,0.914000015258789,0.505,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Virgil van Dijk,833,Liverpool,home,30,SavedShot,0.0776621475815773,0.911999969482422,0.5320000076293945,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Hugo Ekitike,8995,Liverpool,home,36,Goal,0.404091328382492,0.8909999847412109,0.524000015258789,RightFoot,OpenPlay,TakeOn,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Hugo Ekitike,8995,Liverpool,home,38,MissedShots,0.534849226474762,0.941999969482422,0.4829999923706055,Head,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Hugo Ekitike,8995,Liverpool,home,46,MissedShots,0.1347046047449112,0.960999984741211,0.5209999847412109,OtherBodyPart,FromCorner,Aerial,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Mohamed Salah,1250,Liverpool,home,47,BlockedShot,0.1133756041526794,0.85,0.4270000076293945,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Cody Gakpo,11296,Liverpool,home,48,Goal,0.0957067683339119,0.850999984741211,0.4920000076293945,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
28778,Alexis Mac Allister,8379,Liverpool,home,51,SavedShot,0.0271507985889911,0.76,0.3479999923706054,RightFoot,OpenPlay,LayOff,2025-08-15 19:00:00,Liverpool,Bournemouth,2025,2025-08-15 19:00:00,Liverpool,87,Bournemouth,73,4,2,2.33007,1.57303,2025,Liverpool v Bournemouth
