match_id,date,home_team,home_id,away_team,away_id,home_goals,away_goals,home_xg,away_xg,season
18202,2022-08-05 19:00:00,Crystal Palace,78,Arsenal,83,0,2,1.20637,1.43601,2022
18203,2022-08-06 11:30:00,Fulham,228,Liverpool,87,2,2,1.26822,2.34111,2022
18204,2022-08-06 14:00:00,Bournemouth,73,Aston Villa,71,2,0,0.588341,0.488895,2022
18205,2022-08-06 14:00:00,Leeds,245,Wolverhampton Wanderers,229,2,1,0.88917,1.10119,2022
18206,2022-08-06 14:00:00,Newcastle United,86,Nottingham Forest,249,2,0,1.8591,0.235825,2022
18207,2022-08-06 14:00:00,Tottenham,82,Southampton,74,4,1,1.6172,0.386546,2022
18208,2022-08-06 16:30:00,Everton,72,Chelsea,80,0,1,0.541983,1.92315,2022
18209,2022-08-07 13:00:00,Manchester United,89,Brighton,220,1,2,1.42103,1.7289,2022
18210,2022-08-07 13:00:00,Leicester,75,Brentford,244,2,2,0.455695,0.931067,2022
18211,2022-08-07 15:30:00,West Ham,81,Manchester City,88,0,2,0.246188,2.58739,2022
18212,2022-08-13 11:30:00,Aston Villa,71,Everton,72,2,1,2.66696,1.37507,2022
18213,2022-08-13 14:00:00,Brighton,220,Newcastle United,86,0,0,1.60835,0.183952,2022
18214,2022-08-13 14:00:00,Manchester City,88,Bournemouth,73,4,0,1.69064,0.123946,2022
18215,2022-08-13 14:00:00,Southampton,74,Leeds,245,2,2,1.40906,1.99694,2022
18216,2022-08-13 14:00:00,Wolverhampton Wanderers,229,Fulham,228,0,0,0.975375,1.08813,2022
18217,2022-08-13 14:00:00,Arsenal,83,Leicester,75,4,2,3.0107,0.690679,2022
18218,2022-08-13 16:30:00,Brentford,244,Manchester United,89,4,0,1.38785,0.896038,2022
18219,2022-08-14 13:00:00,Nottingham Forest,249,West Ham,81,1,0,1.9717,2.08634,2022
18220,2022-08-14 15:30:00,Chelsea,80,Tottenham,82,2,2,1.83945,1.58708,2022
18221,2022-08-15 19:00:00,Liverpool,87,Crystal Palace,78,1,1,2.23596,1.64468,2022
18222,2022-08-20 11:30:00,Tottenham,82,Wolverhampton Wanderers,229,1,0,1.46608,0.686123,2022
