match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season
28778,Hugo Ekitike,8995,Liverpool,home,2,SavedShot,0.014601008035242558,0.7619999694824219,0.6990000152587891,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Mohamed Salah,1250,Liverpool,home,3,SavedShot,0.04265604913234711,0.855999984741211,0.3129999923706055,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Virgil van Dijk,833,Liverpool,home,4,MissedShots,0.25797542929649353,0.914000015258789,0.505,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Virgil van Dijk,833,Liverpool,home,30,SavedShot,0.0776621475815773,0.9119999694824219,0.5320000076293945,Head,FromCorner,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Hugo Ekitike,8995,Liverpool,home,36,Goal,0.40409132838249207,0.8909999847412109,0.524000015258789,RightFoot,OpenPlay,TakeOn,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Hugo Ekitike,8995,Liverpool,home,38,MissedShots,0.534849226474762,0.9419999694824219,0.4829999923706055,Head,OpenPlay,Cross,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Hugo Ekitike,8995,Liverpool,home,46,MissedShots,0.1347046047449112,0.960999984741211,0.5209999847412109,OtherBodyPart,FromCorner,Aerial,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Mohamed Salah,1250,Liverpool,home,47,BlockedShot,0.11337560415267944,0.85,0.42700000762939455,LeftFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Cody Gakpo,11296,Liverpool,home,48,Goal,0.0957067683339119,0.850999984741211,0.49200000762939455,RightFoot,OpenPlay,Pass,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Alexis Mac Allister,8379,Liverpool,home,51,SavedShot,0.027150798588991165,0.76,0.34799999237060547,RightFoot,OpenPlay,LayOff,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
28778,Jeremie Frimpong,9328,Liverpool,home,52,BlockedShot,0.015647554770112038,0.754000015258789,0.37200000762939456,RightFoot,FromCorner,None,2025-08-15 19:00:00,Liverpool,Bournemouth,2025
