match_id,player,player_id,team,home_away,minute,result,xG,X,Y,shot_type,situation,last_action,date,home_team,away_team,season,date_match,home_team_match,home_id,away_team_match,away_id,home_goals,away_goals,home_xg,away_xg,season_match,Match
26602,Bruno Fernandes,1228,Manchester United,home,19,MissedShots,0.0500783920288085,0.970999984741211,0.6730000305175782,LeftFoot,OpenPlay,Chipped,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Casemiro,2248,Manchester United,home,26,MissedShots,0.020807035267353,0.7469999694824219,0.479000015258789,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Bruno Fernandes,1228,Manchester United,home,28,SavedShot,0.257691740989685,0.9130000305175782,0.3459999847412109,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Bruno Fernandes,1228,Manchester United,home,33,SavedShot,0.4701629877090454,0.9130000305175782,0.4629999923706054,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Casemiro,2248,Manchester United,home,36,MissedShots,0.018058942630887,0.958000030517578,0.5990000152587891,Head,FromCorner,Aerial,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Casemiro,2248,Manchester United,home,41,MissedShots,0.0707398951053619,0.8080000305175781,0.4479999923706054,RightFoot,OpenPlay,TakeOn,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Mason Mount,7768,Manchester United,home,52,SavedShot,0.4662234783172607,0.9280000305175782,0.5629999923706055,LeftFoot,OpenPlay,,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Bruno Fernandes,1228,Manchester United,home,54,BlockedShot,0.0335659049451351,0.78,0.5629999923706055,RightFoot,OpenPlay,BallRecovery,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Kobbie Mainoo,11174,Manchester United,home,55,MissedShots,0.0299256443977355,0.7880000305175782,0.575,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Bruno Fernandes,1228,Manchester United,home,65,BlockedShot,0.0317810773849487,0.7759999847412109,0.49,LeftFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Alejandro Garnacho,10552,Manchester United,home,68,MissedShots,0.0232246369123458,0.79,0.4109999847412109,RightFoot,FromCorner,,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Bruno Fernandes,1228,Manchester United,home,79,SavedShot,0.0946059226989746,0.8190000152587891,0.5420000076293945,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Joshua Zirkzee,8044,Manchester United,home,86,Goal,0.0952313393354415,0.906999969482422,0.439000015258789,LeftFoot,OpenPlay,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Alejandro Garnacho,10552,Manchester United,home,93,MissedShots,0.3805783987045288,0.875999984741211,0.4520000076293945,LeftFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Adama Traoré,900,Fulham,away,7,MissedShots,0.0364734828472137,0.8669999694824219,0.2779999923706054,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Kenny Tete,5973,Fulham,away,12,SavedShot,0.021440427750349,0.7269999694824218,0.500999984741211,RightFoot,OpenPlay,Pass,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Rodrigo Muniz,10717,Fulham,away,13,BlockedShot,0.0373850800096988,0.889000015258789,0.4559999847412109,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Alex Iwobi,500,Fulham,away,47,MissedShots,0.0187178961932659,0.9619999694824218,0.6279999923706054,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Kenny Tete,5973,Fulham,away,49,MissedShots,0.0660037547349929,0.950999984741211,0.5929999923706055,Head,FromCorner,Cross,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
26602,Rodrigo Muniz,10717,Fulham,away,61,SavedShot,0.0445369891822338,0.8630000305175781,0.484000015258789,RightFoot,OpenPlay,Aerial,2024-08-16 19:00:00,Manchester United,Fulham,2024,2024-08-16 19:00:00,Manchester United,89,Fulham,228,1,0,2.04268,0.418711,2024,Manchester United v Fulham
