match_id,date,home_team,home_id,home_short,away_team,away_id,away_short,home_goals,away_goals,home_xg,away_xg,forecast_win,forecast_draw,forecast_loss,season,Match
26602,2024-08-16 19:00:00,Manchester United,89,MUN,Fulham,228,FLH,1,0,2.04268,0.418711,0.8069,0.1489,0.0442,2024,Manchester United v Fulham
26603,2024-08-17 11:30:00,Ipswich,285,IPS,Liverpool,87,LIV,0,2,0.342601,3.92906,0.0026,0.018,0.9794,2024,Ipswich v Liverpool
26604,2024-08-17 14:00:00,Arsenal,83,ARS,Wolverhampton Wanderers,229,WOL,2,0,1.6283,0.575835,0.6528,0.231,0.1162,2024,Arsenal v Wolverhampton Wanderers
26605,2024-08-17 14:00:00,Everton,72,EVE,Brighton,220,BRI,0,3,0.405325,1.79083,0.0481,0.1635,0.7884,2024,Everton v Brighton
26606,2024-08-17 14:00:00,Newcastle United,86,NEW,Southampton,74,SOU,1,0,0.433489,1.95483,0.0378,0.164,0.7982,2024,Newcastle United v Southampton
26607,2024-08-17 14:00:00,Nottingham Forest,249,NOT,Bournemouth,73,BOU,1,1,1.24405,1.90915,0.1994,0.2537,0.5469,2024,Nottingham Forest v Bournemouth
26608,2024-08-17 16:30:00,West Ham,81,WHU,Aston Villa,71,AVL,1,2,2.8047,2.6703,0.4123,0.2321,0.3556,2024,West Ham v Aston Villa
26609,2024-08-18 13:00:00,Brentford,244,BRE,Crystal Palace,78,CRY,2,1,1.38064,1.14757,0.4248,0.3141,0.2611,2024,Brentford v Crystal Palace
26610,2024-08-18 15:30:00,Chelsea,80,CHE,Manchester City,88,MCI,0,2,1.06123,1.18038,0.3036,0.3245,0.3719,2024,Chelsea v Manchester City
26611,2024-08-19 19:00:00,Leicester,75,LEI,Tottenham,82,TOT,1,1,1.02614,1.40775,0.2541,0.2951,0.4508,2024,Leicester v Tottenham
26612,2024-08-24 11:30:00,Brighton,220,BRI,Manchester United,89,MUN,2,1,2.14153,1.28556,0.601,0.2392,0.1598,2024,Brighton v Manchester United
26613,2024-08-24 14:00:00,Crystal Palace,78,CRY,West Ham,81,WHU,0,2,1.3761,1.53421,0.3315,0.2678,0.4007,2024,Crystal Palace v West Ham
26614,2024-08-24 14:00:00,Fulham,228,FLH,Leicester,75,LEI,2,1,1.96218,0.857005,0.6596,0.215,0.1254,2024,Fulham v Leicester
26615,2024-08-24 14:00:00,Manchester City,88,MCI,Ipswich,285,IPS,4,1,3.07818,0.479999,0.9435,0.0503,0.0062,2024,Manchester City v Ipswich
26616,2024-08-24 14:00:00,Southampton,74,SOU,Nottingham Forest,249,NOT,0,1,0.214952,2.86475,0.0067,0.0496,0.9437,2024,Southampton v Nottingham Forest
26617,2024-08-24 14:00:00,Tottenham,82,TOT,Everton,72,EVE,4,0,2.61143,0.648869,0.8398,0.1124,0.0478,2024,Tottenham v Everton
26618,2024-08-24 16:30:00,Aston Villa,71,AVL,Arsenal,83,ARS,0,2,1.31664,1.41399,0.3113,0.3023,0.3864,2024,Aston Villa v Arsenal
26619,2024-08-25 13:00:00,Wolverhampton Wanderers,229,WOL,Chelsea,80,CHE,2,6,2.4181,2.02935,0.4888,0.2228,0.2884,2024,Wolverhampton Wanderers v Chelsea
26620,2024-08-25 13:00:00,Bournemouth,73,BOU,Newcastle United,86,NEW,1,1,2.53513,1.89287,0.5396,0.2334,0.227,2024,Bournemouth v Newcastle United
26621,2024-08-25 15:30:00,Liverpool,87,LIV,Brentford,244,BRE,2,0,2.71877,0.457239,0.8893,0.0893,0.0214,2024,Liverpool v Brentford
26622,2024-08-31 11:30:00,Arsenal,83,ARS,Brighton,220,BRI,1,1,2.41798,1.81748,0.5278,0.2236,0.2486,2024,Arsenal v Brighton
26623,2024-08-31 14:00:00,Brentford,244,BRE,Southampton,74,SOU,3,1,3.86281,1.64713,0.8348,0.1027,0.0625,2024,Brentford v Southampton
26624,2024-08-31 14:00:00,Everton,72,EVE,Bournemouth,73,BOU,2,3,2.55629,2.95688,0.3027,0.216,0.4813,2024,Everton v Bournemouth
26625,2024-08-31 14:00:00,Ipswich,285,IPS,Fulham,228,FLH,1,1,0.707048,1.18883,0.2034,0.3116,0.485,2024,Ipswich v Fulham
26626,2024-08-31 14:00:00,Leicester,75,LEI,Aston Villa,71,AVL,1,2,0.774741,2.16385,0.0646,0.1791,0.7563,2024,Leicester v Aston Villa
26627,2024-08-31 14:00:00,Nottingham Forest,249,NOT,Wolverhampton Wanderers,229,WOL,1,1,1.41069,0.937632,0.4728,0.3229,0.2043,2024,Nottingham Forest v Wolverhampton Wanderers
26628,2024-08-31 16:30:00,West Ham,81,WHU,Manchester City,88,MCI,1,3,0.947201,3.19297,0.0483,0.1075,0.8442,2024,West Ham v Manchester City
26629,2024-09-01 12:30:00,Newcastle United,86,NEW,Tottenham,82,TOT,2,1,1.58694,1.63304,0.3519,0.2857,0.3624,2024,Newcastle United v Tottenham
26630,2024-09-01 12:30:00,Chelsea,80,CHE,Crystal Palace,78,CRY,1,1,2.97743,0.459708,0.9429,0.0461,0.011,2024,Chelsea v Crystal Palace
26631,2024-09-01 15:00:00,Manchester United,89,MUN,Liverpool,87,LIV,0,3,1.50087,2.10397,0.2409,0.2462,0.5129,2024,Manchester United v Liverpool
26632,2024-09-14 11:30:00,Southampton,74,SOU,Manchester United,89,MUN,0,3,1.35593,3.02693,0.0634,0.1533,0.7833,2024,Southampton v Manchester United
26633,2024-09-14 14:00:00,Brighton,220,BRI,Ipswich,285,IPS,0,0,1.75696,0.721323,0.6638,0.2448,0.0914,2024,Brighton v Ipswich
26634,2024-09-14 14:00:00,Fulham,228,FLH,West Ham,81,WHU,1,1,2.88601,0.682719,0.8681,0.0971,0.0348,2024,Fulham v West Ham
26635,2024-09-14 14:00:00,Liverpool,87,LIV,Nottingham Forest,249,NOT,0,1,1.17044,0.589532,0.5221,0.3244,0.1535,2024,Liverpool v Nottingham Forest
26636,2024-09-14 14:00:00,Crystal Palace,78,CRY,Leicester,75,LEI,2,2,2.88716,1.65187,0.6779,0.1869,0.1352,2024,Crystal Palace v Leicester
26637,2024-09-14 14:00:00,Manchester City,88,MCI,Brentford,244,BRE,2,1,1.55279,1.05094,0.4771,0.2847,0.2382,2024,Manchester City v Brentford
26638,2024-09-14 16:30:00,Aston Villa,71,AVL,Everton,72,EVE,3,2,3.15876,0.852158,0.8919,0.0838,0.0243,2024,Aston Villa v Everton
26639,2024-09-14 19:00:00,Bournemouth,73,BOU,Chelsea,80,CHE,0,1,1.53731,0.932726,0.5298,0.2902,0.18,2024,Bournemouth v Chelsea
26640,2024-09-15 13:00:00,Tottenham,82,TOT,Arsenal,83,ARS,0,1,0.792595,1.1209,0.234,0.3157,0.4503,2024,Tottenham v Arsenal
26641,2024-09-15 15:30:00,Wolverhampton Wanderers,229,WOL,Newcastle United,86,NEW,1,2,1.46969,1.48343,0.3576,0.2692,0.3732,2024,Wolverhampton Wanderers v Newcastle United
26642,2024-09-21 11:30:00,West Ham,81,WHU,Chelsea,80,CHE,0,3,0.758267,2.39727,0.0778,0.15,0.7722,2024,West Ham v Chelsea
26643,2024-09-21 14:00:00,Southampton,74,SOU,Ipswich,285,IPS,1,1,2.89813,1.645,0.6951,0.1778,0.1271,2024,Southampton v Ipswich
26644,2024-09-21 14:00:00,Leicester,75,LEI,Everton,72,EVE,1,1,1.33793,1.82377,0.2591,0.2621,0.4788,2024,Leicester v Everton
26645,2024-09-21 14:00:00,Liverpool,87,LIV,Bournemouth,73,BOU,3,0,2.43731,1.46979,0.597,0.2063,0.1967,2024,Liverpool v Bournemouth
26646,2024-09-21 14:00:00,Fulham,228,FLH,Newcastle United,86,NEW,3,1,3.21141,1.09768,0.8274,0.1124,0.0602,2024,Fulham v Newcastle United
26647,2024-09-21 14:00:00,Aston Villa,71,AVL,Wolverhampton Wanderers,229,WOL,3,1,2.37351,0.520117,0.8449,0.1134,0.0417,2024,Aston Villa v Wolverhampton Wanderers
26648,2024-09-21 14:00:00,Tottenham,82,TOT,Brentford,244,BRE,3,1,3.89481,0.893565,0.9397,0.0464,0.0139,2024,Tottenham v Brentford
26649,2024-09-21 16:30:00,Crystal Palace,78,CRY,Manchester United,89,MUN,0,0,1.66928,2.35056,0.2248,0.2317,0.5435,2024,Crystal Palace v Manchester United
26650,2024-09-22 13:00:00,Brighton,220,BRI,Nottingham Forest,249,NOT,2,2,1.56836,1.36923,0.3886,0.31,0.3014,2024,Brighton v Nottingham Forest
26651,2024-09-22 15:30:00,Manchester City,88,MCI,Arsenal,83,ARS,2,2,2.75588,1.28411,0.72,0.1782,0.1018,2024,Manchester City v Arsenal
26652,2024-09-28 11:30:00,Newcastle United,86,NEW,Manchester City,88,MCI,1,1,1.34344,1.26516,0.3867,0.2946,0.3187,2024,Newcastle United v Manchester City
26653,2024-09-28 14:00:00,Nottingham Forest,249,NOT,Fulham,228,FLH,0,1,0.614351,1.43592,0.1181,0.2591,0.6228,2024,Nottingham Forest v Fulham
26654,2024-09-28 14:00:00,Everton,72,EVE,Crystal Palace,78,CRY,2,1,1.10959,1.12358,0.3388,0.3145,0.3467,2024,Everton v Crystal Palace
26655,2024-09-28 14:00:00,Arsenal,83,ARS,Leicester,75,LEI,4,2,6.05305,0.337909,0.9988,0.0009,0.0003,2024,Arsenal v Leicester
26656,2024-09-28 14:00:00,Brentford,244,BRE,West Ham,81,WHU,1,1,0.370222,0.878617,0.1512,0.3899,0.4589,2024,Brentford v West Ham
26657,2024-09-28 14:00:00,Chelsea,80,CHE,Brighton,220,BRI,4,2,3.65839,1.20712,0.8777,0.0846,0.0377,2024,Chelsea v Brighton
26658,2024-09-28 16:30:00,Wolverhampton Wanderers,229,WOL,Liverpool,87,LIV,1,2,0.748925,2.11724,0.0583,0.1722,0.7695,2024,Wolverhampton Wanderers v Liverpool
26659,2024-09-29 13:00:00,Ipswich,285,IPS,Aston Villa,71,AVL,2,2,1.84608,1.14494,0.5579,0.2508,0.1913,2024,Ipswich v Aston Villa
26660,2024-09-29 15:30:00,Manchester United,89,MUN,Tottenham,82,TOT,0,3,0.600721,5.4072,0.0007,0.0037,0.9956,2024,Manchester United v Tottenham
26661,2024-09-30 19:00:00,Bournemouth,73,BOU,Southampton,74,SOU,3,1,1.44215,0.696068,0.5743,0.2732,0.1525,2024,Bournemouth v Southampton
26662,2024-10-05 11:30:00,Crystal Palace,78,CRY,Liverpool,87,LIV,0,1,0.609481,2.07332,0.0716,0.1652,0.7632,2024,Crystal Palace v Liverpool
26663,2024-10-05 14:00:00,Leicester,75,LEI,Bournemouth,73,BOU,1,0,0.912063,1.94963,0.1209,0.225,0.6541,2024,Leicester v Bournemouth
26664,2024-10-05 14:00:00,Manchester City,88,MCI,Fulham,228,FLH,3,2,1.36684,2.75846,0.1266,0.1656,0.7078,2024,Manchester City v Fulham
26665,2024-10-05 14:00:00,West Ham,81,WHU,Ipswich,285,IPS,4,1,4.39402,1.18463,0.9499,0.0394,0.0107,2024,West Ham v Ipswich
26666,2024-10-05 14:00:00,Arsenal,83,ARS,Southampton,74,SOU,3,1,3.25165,1.27313,0.8063,0.1259,0.0678,2024,Arsenal v Southampton
26667,2024-10-05 14:00:00,Brentford,244,BRE,Wolverhampton Wanderers,229,WOL,5,3,4.13513,0.696254,0.9617,0.03,0.0083,2024,Brentford v Wolverhampton Wanderers
26669,2024-10-05 16:30:00,Everton,72,EVE,Newcastle United,86,NEW,0,0,0.692214,1.79048,0.0811,0.2469,0.672,2024,Everton v Newcastle United
26668,2024-10-06 13:00:00,Chelsea,80,CHE,Nottingham Forest,249,NOT,1,1,2.27752,1.66654,0.5362,0.2216,0.2422,2024,Chelsea v Nottingham Forest
26670,2024-10-06 13:00:00,Aston Villa,71,AVL,Manchester United,89,MUN,0,0,0.532809,0.448537,0.2909,0.4681,0.241,2024,Aston Villa v Manchester United
26671,2024-10-06 15:30:00,Brighton,220,BRI,Tottenham,82,TOT,3,2,1.97217,1.09279,0.6114,0.2216,0.167,2024,Brighton v Tottenham
26672,2024-10-19 11:30:00,Tottenham,82,TOT,West Ham,81,WHU,4,1,1.44052,0.858803,0.5079,0.2755,0.2166,2024,Tottenham v West Ham
26673,2024-10-19 14:00:00,Fulham,228,FLH,Aston Villa,71,AVL,1,3,2.63074,1.43595,0.6895,0.1842,0.1263,2024,Fulham v Aston Villa
26674,2024-10-19 14:00:00,Ipswich,285,IPS,Everton,72,EVE,0,2,1.174,1.60804,0.2478,0.2698,0.4824,2024,Ipswich v Everton
26675,2024-10-19 14:00:00,Manchester United,89,MUN,Brentford,244,BRE,2,1,1.76555,0.892843,0.5945,0.2395,0.166,2024,Manchester United v Brentford
26676,2024-10-19 14:00:00,Newcastle United,86,NEW,Brighton,220,BRI,0,1,1.93657,1.6779,0.4377,0.2411,0.3212,2024,Newcastle United v Brighton
26678,2024-10-19 14:00:00,Southampton,74,SOU,Leicester,75,LEI,2,3,2.42776,2.83826,0.2806,0.241,0.4784,2024,Southampton v Leicester
26680,2024-10-19 16:30:00,Bournemouth,73,BOU,Arsenal,83,ARS,2,0,2.18419,0.740758,0.762,0.1786,0.0594,2024,Bournemouth v Arsenal
26681,2024-10-20 13:00:00,Wolverhampton Wanderers,229,WOL,Manchester City,88,MCI,1,2,0.761217,1.36569,0.2016,0.2881,0.5103,2024,Wolverhampton Wanderers v Manchester City
26679,2024-10-20 15:30:00,Liverpool,87,LIV,Chelsea,80,CHE,2,1,2.22517,1.33904,0.6225,0.2262,0.1513,2024,Liverpool v Chelsea
26677,2024-10-21 19:00:00,Nottingham Forest,249,NOT,Crystal Palace,78,CRY,1,0,1.88573,0.835001,0.6418,0.2131,0.1451,2024,Nottingham Forest v Crystal Palace
26682,2024-10-25 19:00:00,Leicester,75,LEI,Nottingham Forest,249,NOT,1,3,0.832415,2.54488,0.0468,0.1406,0.8126,2024,Leicester v Nottingham Forest
26683,2024-10-26 14:00:00,Manchester City,88,MCI,Southampton,74,SOU,1,0,3.16286,0.369989,0.9467,0.0452,0.0081,2024,Manchester City v Southampton
26684,2024-10-26 14:00:00,Aston Villa,71,AVL,Bournemouth,73,BOU,1,1,1.974,0.328651,0.8162,0.1422,0.0416,2024,Aston Villa v Bournemouth
26685,2024-10-26 14:00:00,Brentford,244,BRE,Ipswich,285,IPS,4,3,4.09663,1.65698,0.8503,0.0898,0.0599,2024,Brentford v Ipswich
26686,2024-10-26 14:00:00,Brighton,220,BRI,Wolverhampton Wanderers,229,WOL,2,2,1.51347,1.11074,0.4662,0.2703,0.2635,2024,Brighton v Wolverhampton Wanderers
26687,2024-10-26 16:30:00,Everton,72,EVE,Fulham,228,FLH,1,1,0.884845,1.49531,0.1867,0.2839,0.5294,2024,Everton v Fulham
26688,2024-10-27 14:00:00,Chelsea,80,CHE,Newcastle United,86,NEW,2,1,1.61794,1.74225,0.317,0.2757,0.4073,2024,Chelsea v Newcastle United
26689,2024-10-27 14:00:00,Crystal Palace,78,CRY,Tottenham,82,TOT,1,0,0.978611,1.0192,0.3194,0.3264,0.3542,2024,Crystal Palace v Tottenham
26690,2024-10-27 14:00:00,West Ham,81,WHU,Manchester United,89,MUN,2,1,2.99312,2.62598,0.4816,0.2222,0.2962,2024,West Ham v Manchester United
26691,2024-10-27 16:30:00,Arsenal,83,ARS,Liverpool,87,LIV,2,2,1.0883,1.35346,0.2606,0.3127,0.4267,2024,Arsenal v Liverpool
26694,2024-11-02 12:30:00,Newcastle United,86,NEW,Arsenal,83,ARS,1,0,0.859715,0.911305,0.3122,0.3446,0.3432,2024,Newcastle United v Arsenal
26692,2024-11-02 15:00:00,Bournemouth,73,BOU,Manchester City,88,MCI,2,1,2.4493,2.3527,0.4071,0.2358,0.3571,2024,Bournemouth v Manchester City
26695,2024-11-02 15:00:00,Ipswich,285,IPS,Leicester,75,LEI,1,1,1.33617,2.33858,0.162,0.2044,0.6336,2024,Ipswich v Leicester
26696,2024-11-02 15:00:00,Liverpool,87,LIV,Brighton,220,BRI,2,1,1.81037,1.01568,0.5793,0.2344,0.1863,2024,Liverpool v Brighton
26698,2024-11-02 15:00:00,Nottingham Forest,249,NOT,West Ham,81,WHU,3,0,2.35011,0.132317,0.9176,0.0732,0.0092,2024,Nottingham Forest v West Ham
26699,2024-11-02 15:00:00,Southampton,74,SOU,Everton,72,EVE,1,0,0.540345,1.78581,0.0769,0.2034,0.7197,2024,Southampton v Everton
26701,2024-11-02 17:30:00,Wolverhampton Wanderers,229,WOL,Crystal Palace,78,CRY,2,2,1.65018,2.64849,0.1625,0.2097,0.6278,2024,Wolverhampton Wanderers v Crystal Palace
26700,2024-11-03 14:00:00,Tottenham,82,TOT,Aston Villa,71,AVL,4,1,2.09751,2.48749,0.268,0.2601,0.4719,2024,Tottenham v Aston Villa
