join_key,League,season_id,Game,Season,Date,Home Team,Away Team,Away Team Code,Home Team Code,Home Points,Home Goals,Home xG,Home Non-Penalty xG,home_np_xg_difference,Home PPDA,Home Deep Completions,Away Points,Away Goals,Away xG,Away Non-Penalty xG,away_np_xg_difference,Away PPDA,Away Deep Completions,Home xG Diff,Away xG Diff,Referee,Match Week,Status
2025-08-15_Liverpool,Premier League,2526,Liverpool v Bournemouth,2025,2025-08-15,Liverpool,Bournemouth,BOU,LIV,3,4,2.33007,2.33007,0.7570400000000002,8.764705882352942,9,0,2,1.57303,1.57303,-0.7570400000000002,11.583333333333334,8,0.7570400000000002,-0.7570400000000002,Anthony Taylor,1,FINISHED
2025-08-16_Aston,Premier League,2526,Aston Villa v Newcastle United,2025,2025-08-16,Aston Villa,Newcastle United,NEW,AVL,1,0,0.318601,0.318601,-1.082379,18.916666666666668,2,1,0,1.40098,1.40098,1.082379,6.083333333333333,6,-1.082379,1.082379,Craig Pawson,1,FINISHED
2025-08-16_Brighton,Premier League,2526,Brighton v Fulham,2025,2025-08-16,Brighton,Fulham,FLH,BRI,1,1,1.44008,0.678909,-0.223974,8.928571428571429,5,1,1,0.902883,0.902883,0.223974,16.22222222222222,6,0.537197,-0.537197,Sam Barrott,1,FINISHED
2025-08-16_Sunderland,Premier League,2526,Sunderland v West Ham,2025,2025-08-16,Sunderland,West Ham,WHU,SUN,3,3,0.724368,0.724368,0.16542,20.785714285714285,2,0,0,0.558948,0.558948,-0.16542,11.0,8,0.16542,-0.16542,Robert Jones,1,FINISHED
2025-08-16_Tottenham,Premier League,2526,Tottenham v Burnley,2025,2025-08-16,Tottenham,Burnley,BUR,TOT,3,3,1.97858,1.97858,1.244442,6.352941176470588,7,0,0,0.734138,0.734138,-1.244442,17.352941176470587,6,1.244442,-1.244442,Michael Oliver,1,FINISHED
2025-08-16_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Manchester City,2025,2025-08-16,Wolverhampton Wanderers,Manchester City,MCI,WOL,0,0,0.519436,0.519436,-1.779594,12.10344827586207,4,3,4,2.29903,2.29903,1.779594,11.8,8,-1.779594,1.779594,Jarred Gillett,1,FINISHED
2025-08-17_Chelsea,Premier League,2526,Chelsea v Crystal Palace,2025,2025-08-17,Chelsea,Crystal Palace,CRY,CHE,1,0,1.36793,1.36793,0.33379,5.869565217391305,7,1,0,1.03414,1.03414,-0.33379,17.63157894736842,2,0.33379,-0.33379,Darren England,1,FINISHED
2025-08-17_Manchester,Premier League,2526,Manchester United v Arsenal,2025,2025-08-17,Manchester United,Arsenal,ARS,MUN,0,0,1.37653,1.37653,0.04613,7.904761904761905,7,3,1,1.3304,1.3304,-0.04613,11.26086956521739,3,0.04613,-0.04613,Simon Hooper,1,FINISHED
2025-08-17_Nottingham,Premier League,2526,Nottingham Forest v Brentford,2025,2025-08-17,Nottingham Forest,Brentford,BRE,NOT,3,3,1.7555,1.7555,1.191506,11.142857142857142,6,0,1,1.32516,0.563994,-1.191506,9.823529411764708,3,0.4303400000000001,-0.4303400000000001,Peter Bankes,1,FINISHED
2025-08-18_Leeds,Premier League,2526,Leeds v Everton,2025,2025-08-18,Leeds,Everton,EVE,LED,3,1,2.3812,1.62003,0.945692,15.6875,5,0,0,0.674338,0.674338,-0.945692,27.5,2,1.706862,-1.706862,Chris Kavanagh,1,FINISHED
2025-08-22_West,Premier League,2526,West Ham v Chelsea,2025,2025-08-22,West Ham,Chelsea,CHE,WHU,0,1,0.978572,0.978572,-2.971398,26.307692307692307,6,3,5,3.94997,3.94997,2.971398,11.947368421052632,5,-2.971398,2.971398,Michael Oliver,2,FINISHED
2025-08-23_Arsenal,Premier League,2526,Arsenal v Leeds,2025,2025-08-23,Arsenal,Leeds,LED,ARS,3,5,2.73761,1.97644,1.819679,7.954545454545454,5,0,0,0.156761,0.156761,-1.819679,27.866666666666667,1,2.580849,-2.580849,Jarred Gillett,2,FINISHED
2025-08-23_Bournemouth,Premier League,2526,Bournemouth v Wolverhampton Wanderers,2025,2025-08-23,Bournemouth,Wolverhampton Wanderers,WOL,BOU,3,1,1.78462,1.78462,1.411253,5.88,6,0,0,0.373367,0.373367,-1.411253,10.428571428571429,3,1.411253,-1.411253,Thomas Bramall,2,FINISHED
2025-08-23_Brentford,Premier League,2526,Brentford v Aston Villa,2025,2025-08-23,Brentford,Aston Villa,AVL,BRE,3,1,1.12964,1.12964,0.1527879999999999,10.785714285714286,2,0,0,0.976852,0.976852,-0.1527879999999999,5.411764705882353,14,0.1527879999999999,-0.1527879999999999,Tony Harrington,2,FINISHED
2025-08-23_Burnley,Premier League,2526,Burnley v Sunderland,2025,2025-08-23,Burnley,Sunderland,SUN,BUR,3,2,1.00381,1.00381,-0.1174599999999999,15.428571428571429,4,0,0,1.12127,1.12127,0.1174599999999999,20.58333333333333,4,-0.1174599999999999,0.1174599999999999,Michael Salisbury,2,FINISHED
2025-08-23_Manchester,Premier League,2526,Manchester City v Tottenham,2025,2025-08-23,Manchester City,Tottenham,TOT,MCI,0,0,1.2475,1.2475,-0.0326499999999998,10.444444444444445,8,3,2,1.28015,1.28015,0.0326499999999998,13.272727272727272,4,-0.0326499999999998,0.0326499999999998,Peter Bankes,2,FINISHED
2025-08-24_Crystal,Premier League,2526,Crystal Palace v Nottingham Forest,2025,2025-08-24,Crystal Palace,Nottingham Forest,NOT,CRY,1,1,1.10188,1.10188,-0.2279900000000001,12.782608695652174,6,1,1,1.32987,1.32987,0.2279900000000001,10.36842105263158,4,-0.2279900000000001,0.2279900000000001,Anthony Taylor,2,FINISHED
2025-08-24_Everton,Premier League,2526,Everton v Brighton,2025,2025-08-24,Everton,Brighton,BRI,EVE,3,2,1.80116,1.80116,0.47746,17.705882352941178,5,0,0,2.08487,1.3237,-0.47746,8.68421052631579,8,-0.2837099999999999,0.2837099999999999,Stuart Attwell,2,FINISHED
2025-08-24_Fulham,Premier League,2526,Fulham v Manchester United,2025,2025-08-24,Fulham,Manchester United,MUN,FLH,1,1,1.65333,1.65333,0.868472,9.909090909090908,11,1,1,1.54603,0.784858,-0.868472,10.88888888888889,11,0.1072999999999999,-0.1072999999999999,Chris Kavanagh,2,FINISHED
2025-08-25_Newcastle,Premier League,2526,Newcastle United v Liverpool,2025,2025-08-25,Newcastle United,Liverpool,LIV,NEW,0,2,1.96342,1.96342,1.3168609999999998,12.045454545454543,3,3,3,0.646559,0.646559,-1.3168609999999998,7.571428571428571,6,1.3168609999999998,-1.3168609999999998,Simon Hooper,2,FINISHED
2025-08-30_Chelsea,Premier League,2526,Chelsea v Fulham,2025,2025-08-30,Chelsea,Fulham,FLH,CHE,3,2,2.4324,1.67123,0.935002,9.32,4,0,0,0.736228,0.736228,-0.935002,10.851851851851851,9,1.6961719999999998,-1.6961719999999998,Robert Jones,3,FINISHED
2025-08-30_Leeds,Premier League,2526,Leeds v Newcastle United,2025,2025-08-30,Leeds,Newcastle United,NEW,LED,1,0,0.6773,0.6773,0.373665,14.863636363636363,5,1,0,0.303635,0.303635,-0.373665,11.238095238095235,5,0.373665,-0.373665,Peter Bankes,3,FINISHED
2025-08-30_Manchester,Premier League,2526,Manchester United v Burnley,2025,2025-08-30,Manchester United,Burnley,BUR,MUN,3,3,4.02237,3.2612,1.93502,15.181818181818182,8,0,2,1.32618,1.32618,-1.93502,16.0,3,2.69619,-2.69619,Sam Barrott,3,FINISHED
2025-08-30_Sunderland,Premier League,2526,Sunderland v Brentford,2025,2025-08-30,Sunderland,Brentford,BRE,SUN,3,2,1.57127,0.810099,0.125225,5.184210526315789,2,0,1,1.44604,0.684874,-0.125225,21.545454545454547,4,0.1252299999999999,-0.1252299999999999,Anthony Taylor,3,FINISHED
2025-08-30_Tottenham,Premier League,2526,Tottenham v Bournemouth,2025,2025-08-30,Tottenham,Bournemouth,BOU,TOT,0,0,0.17067,0.17067,-1.94943,5.2,4,3,1,2.1201,2.1201,1.94943,7.146341463414634,11,-1.94943,1.94943,Simon Hooper,3,FINISHED
2025-08-30_Wolverhampton,Premier League,2526,Wolverhampton Wanderers v Everton,2025,2025-08-30,Wolverhampton Wanderers,Everton,EVE,WOL,0,2,0.943257,0.943257,-1.094653,5.851851851851852,5,3,3,2.03791,2.03791,1.094653,11.961538461538462,11,-1.094653,1.094653,Michael Oliver,3,FINISHED
2025-08-31_Aston,Premier League,2526,Aston Villa v Crystal Palace,2025,2025-08-31,Aston Villa,Crystal Palace,CRY,AVL,0,0,1.20586,1.20586,-0.6301000000000001,10.571428571428571,6,3,3,2.59713,1.83596,0.6301000000000001,19.2,5,-1.39127,1.39127,Stuart Attwell,3,FINISHED
2025-08-31_Brighton,Premier League,2526,Brighton v Manchester City,2025,2025-08-31,Brighton,Manchester City,MCI,BRI,3,2,2.20864,1.44747,-0.6867100000000002,11.814814814814817,4,0,1,2.13418,2.13418,0.6867100000000002,11.933333333333334,9,0.0744599999999997,-0.0744599999999997,Darren England,3,FINISHED
2025-08-31_Liverpool,Premier League,2526,Liverpool v Arsenal,2025,2025-08-31,Liverpool,Arsenal,ARS,LIV,3,1,0.481404,0.481404,-0.004275,15.066666666666666,4,0,0,0.485679,0.485679,0.004275,12.869565217391305,5,-0.004275,0.004275,Chris Kavanagh,3,FINISHED
2025-08-31_Nottingham,Premier League,2526,Nottingham Forest v West Ham,2025,2025-08-31,Nottingham Forest,West Ham,WHU,NOT,0,0,0.716018,0.716018,-0.758812,9.846153846153848,6,3,3,2.236,1.47483,0.758812,21.46153846153846,5,-1.5199820000000002,1.5199820000000002,Craig Pawson,3,FINISHED
2025-09-13_Arsenal,Premier League,2526,Arsenal v Nottingham Forest,2025,2025-09-13,Arsenal,Nottingham Forest,NOT,ARS,3,3,2.8817,2.8817,2.588019,10.95,10,0,0,0.293681,0.293681,-2.588019,14.55,1,2.588019,-2.588019,Darren England,4,FINISHED
2025-09-13_Bournemouth,Premier League,2526,Bournemouth v Brighton,2025,2025-09-13,Bournemouth,Brighton,BRI,BOU,3,2,1.44187,0.680706,0.055783,10.833333333333334,5,0,1,0.624923,0.624923,-0.055783,8.695652173913043,3,0.816947,-0.816947,Peter Bankes,4,FINISHED
2025-09-13_Brentford,Premier League,2526,Brentford v Chelsea,2025,2025-09-13,Brentford,Chelsea,CHE,BRE,1,2,1.17533,1.17533,0.419331,20.1875,8,1,2,0.755999,0.755999,-0.419331,5.206896551724138,12,0.419331,-0.419331,Stuart Attwell,4,FINISHED
